date,price,high,low,volumefrom,volumeto
2023-08-21 16:00:00,208.48,209.15,208.0,5599.54,1168808.59
2023-08-21 17:00:00,208.73,210.37,208.49,2463.35,517445.4
2023-08-21 18:00:00,210.06,210.33,209.62,1107.96,232542.9
2023-08-21 19:00:00,210.04,211.3,209.79,2809.5,592622.16
2023-08-21 20:00:00,210.78,211.45,210.51,1564.49,330197.94
2023-08-21 21:00:00,211.06,212.59,211.25,2570.07,543265.99
2023-08-21 22:00:00,211.38,211.63,210.82,716.55,151098.44
2023-08-21 23:00:00,210.87,211.36,210.16,1329.22,279625.35
2023-08-22 00:00:00,210.39,210.79,210.11,701.38,147608.5
2023-08-22 01:00:00,210.47,210.68,209.92,772.49,162405.69
2023-08-22 02:00:00,210.05,210.39,209.64,695.34,146022.96
2023-08-22 03:00:00,209.89,210.15,209.48,574.52,120637.94
2023-08-22 04:00:00,209.98,209.79,208.41,2989.08,623431.28
2023-08-22 05:00:00,208.57,209.15,208.45,1942.6,405036.25
2023-08-22 06:00:00,208.55,209.3,208.39,690.13,144119.44
2023-08-22 07:00:00,209.3,209.84,208.8,859.92,180013.23
2023-08-22 08:00:00,209.75,210.43,209.61,1463.45,307289.69
2023-08-22 09:00:00,210.09,210.51,209.7,1515.84,317955.62
2023-08-22 10:00:00,209.88,209.99,209.22,716.44,150172.17
2023-08-22 11:00:00,209.64,209.69,208.65,2041.75,426854.0
2023-08-22 12:00:00,209.06,209.42,208.8,1953.67,408480.38
2023-08-22 13:00:00,209.21,209.41,206.36,4693.69,971418.97
2023-08-22 14:00:00,206.84,207.56,206.08,4558.84,942797.0
2023-08-22 15:00:00,207.13,208.07,204.76,2914.61,600423.2
2023-08-22 16:00:00,205.31,207.4,203.94,2793.36,575797.19
2023-08-22 17:00:00,206.98,207.15,204.96,2108.88,433814.58
2023-08-22 18:00:00,205.82,210.16,205.86,5158.99,1075917.03
2023-08-22 19:00:00,208.88,209.19,207.95,1302.42,271479.99
2023-08-22 20:00:00,208.16,209.34,208.8,1460.26,305467.85
2023-08-22 21:00:00,209.19,208.15,206.64,2814.02,581769.23
2023-08-22 22:00:00,206.74,209.27,207.59,2305.45,481149.28
2023-08-22 23:00:00,208.7,213.11,210.61,3137.83,661511.57
2023-08-23 00:00:00,210.82,214.65,210.67,6719.56,1435556.59
2023-08-23 01:00:00,213.64,214.35,213.49,2941.83,629207.75
2023-08-23 02:00:00,213.88,213.98,213.14,1594.84,340222.1
2023-08-23 03:00:00,213.28,213.8,212.18,1224.16,260269.7
2023-08-23 04:00:00,212.53,213.75,212.78,815.22,173994.87
2023-08-23 05:00:00,213.43,213.99,213.0,2098.44,448775.02
2023-08-23 06:00:00,213.89,215.9,213.72,2161.24,465061.03
2023-08-23 07:00:00,214.68,216.45,214.62,3671.94,794016.85
2023-08-23 08:00:00,216.54,216.55,214.84,1161.96,250371.81
2023-08-23 09:00:00,215.18,215.65,215.1,1823.53,392582.03
2023-08-23 10:00:00,215.29,215.05,214.37,1540.34,330728.49
2023-08-23 11:00:00,214.82,215.04,214.41,578.7,124211.01
2023-08-23 12:00:00,214.69,214.31,213.07,2660.56,567996.78
2023-08-23 13:00:00,213.49,215.11,213.71,3139.53,672404.1
2023-08-23 14:00:00,214.13,215.15,213.71,759.28,163035.96
2023-08-23 15:00:00,214.59,215.8,214.4,472.11,101632.74
2023-08-23 16:00:00,215.31,218.39,216.52,3348.84,728082.86
2023-08-23 17:00:00,217.41,218.7,216.68,2084.12,451868.44
2023-08-23 18:00:00,216.78,217.21,216.03,1975.68,428802.37
2023-08-23 19:00:00,217.09,218.65,217.01,979.16,213587.1
2023-08-23 20:00:00,217.73,217.95,216.91,885.0,192129.13
2023-08-23 21:00:00,217.13,217.25,214.96,1792.29,386189.22
2023-08-23 22:00:00,215.53,216.58,215.37,272.2,58821.69
2023-08-23 23:00:00,216.18,216.62,215.74,547.0,118474.15
2023-08-24 00:00:00,216.59,217.32,216.23,708.74,153327.45
2023-08-24 01:00:00,216.34,216.17,214.91,774.04,167285.9
2023-08-24 02:00:00,216.12,216.58,216.06,692.81,150015.49
2023-08-24 03:00:00,216.53,217.28,216.97,404.11,87774.05
2023-08-24 04:00:00,217.2,218.22,216.95,1432.47,312556.0
2023-08-24 05:00:00,218.19,220.52,217.93,4172.94,912705.75
2023-08-24 06:00:00,218.79,219.96,218.51,564.35,123763.28
2023-08-24 07:00:00,219.09,220.05,219.13,1021.2,223987.63
2023-08-24 08:00:00,219.31,220.5,219.31,782.7,172122.68
2023-08-24 09:00:00,219.85,219.67,218.66,1603.3,352063.31
2023-08-24 10:00:00,219.59,220.1,218.99,1481.51,325924.89
2023-08-24 11:00:00,220.0,220.05,218.49,2889.82,634302.96
2023-08-24 12:00:00,219.5,219.25,218.72,1375.68,301178.23
2023-08-24 13:00:00,218.93,220.13,218.16,2625.83,575472.4
2023-08-24 14:00:00,219.43,219.47,217.36,1387.66,302518.54
2023-08-24 15:00:00,217.6,217.08,216.02,1933.06,418678.47
2023-08-24 16:00:00,216.64,218.87,216.6,660.5,143974.06
2023-08-24 17:00:00,217.86,218.38,217.26,1406.48,306375.71
2023-08-24 18:00:00,217.83,217.56,216.86,671.28,145640.4
2023-08-24 19:00:00,216.96,217.15,216.58,1296.7,281240.68
2023-08-24 20:00:00,216.93,217.19,215.57,659.22,142462.1
2023-08-24 21:00:00,216.03,217.38,216.57,523.83,113692.35
2023-08-24 22:00:00,217.09,217.94,216.86,377.74,82159.4
2023-08-24 23:00:00,217.73,219.07,217.27,958.02,209509.03
2023-08-25 00:00:00,218.88,219.12,217.63,2282.0,496749.89
2023-08-25 01:00:00,217.68,218.23,217.68,783.64,170809.71
2023-08-25 02:00:00,217.97,217.9,216.86,1607.46,349096.99
2023-08-25 03:00:00,217.35,217.41,215.92,633.5,137409.34
2023-08-25 04:00:00,217.03,216.4,213.72,3639.02,780285.43
2023-08-25 05:00:00,214.34,215.83,214.12,1280.27,275495.43
2023-08-25 06:00:00,215.08,215.67,214.87,865.94,186417.34
2023-08-25 07:00:00,215.27,215.8,214.88,532.22,114628.06
2023-08-25 08:00:00,215.17,216.42,215.85,928.11,200331.12
2023-08-25 09:00:00,215.83,216.59,215.74,824.9,178351.89
2023-08-25 10:00:00,215.95,216.72,215.69,1809.13,391261.49
2023-08-25 11:00:00,216.09,216.44,216.02,801.15,173212.25
2023-08-25 12:00:00,216.2,216.66,216.14,800.34,173028.83
2023-08-25 13:00:00,216.06,217.65,216.06,554.1,120133.38
2023-08-25 14:00:00,216.7,217.34,215.32,1514.01,327245.93
2023-08-25 15:00:00,215.7,217.15,215.42,588.93,127571.71
2023-08-25 16:00:00,216.79,217.34,216.56,2227.21,483367.74
2023-08-25 17:00:00,216.98,217.33,216.34,807.34,175075.61
2023-08-25 18:00:00,217.16,218.4,217.15,484.4,105594.28
2023-08-25 19:00:00,218.09,217.56,216.97,1133.24,246199.65
2023-08-25 20:00:00,217.25,218.09,217.73,671.37,146212.09
2023-08-25 21:00:00,217.78,218.29,217.74,537.17,117131.78
2023-08-25 22:00:00,218.05,218.17,217.52,666.22,145211.51
2023-08-25 23:00:00,217.96,218.52,218.0,497.9,108722.4
2023-08-26 00:00:00,218.36,218.7,217.77,1670.79,364322.04
2023-08-26 01:00:00,218.05,218.39,217.51,852.0,185537.24
2023-08-26 02:00:00,217.77,218.03,217.54,369.25,80374.46
2023-08-26 03:00:00,217.67,217.88,217.46,658.29,143275.13
2023-08-26 04:00:00,217.65,217.7,217.41,308.22,67042.29
2023-08-26 05:00:00,217.51,217.64,216.91,689.92,149668.43
2023-08-26 06:00:00,217.06,217.86,216.76,639.49,138918.76
2023-08-26 07:00:00,217.62,217.39,216.95,470.64,102153.78
2023-08-26 08:00:00,217.05,217.29,216.49,949.12,205848.51
2023-08-26 09:00:00,217.13,217.43,216.81,420.78,91366.3
2023-08-26 10:00:00,217.08,217.3,216.54,944.56,204949.31
2023-08-26 11:00:00,217.14,217.49,216.82,432.87,93970.32
2023-08-26 12:00:00,217.26,217.57,216.53,398.88,86533.84
2023-08-26 13:00:00,216.81,217.29,216.65,222.76,48338.84
2023-08-26 14:00:00,217.02,217.59,216.91,323.69,70322.65
2023-08-26 15:00:00,217.3,217.57,217.02,173.76,37756.78
2023-08-26 16:00:00,217.18,217.08,216.64,773.68,167631.44
2023-08-26 17:00:00,216.67,216.76,216.37,715.14,154807.86
2023-08-26 18:00:00,216.47,216.51,216.17,517.36,111932.96
2023-08-26 19:00:00,216.35,216.92,215.9,1114.96,241391.06
2023-08-26 20:00:00,216.5,216.51,216.23,1065.9,230561.28
2023-08-26 21:00:00,216.31,216.45,216.19,3800.93,822714.5
2023-08-26 22:00:00,216.45,216.51,216.22,467.21,101070.11
2023-08-26 23:00:00,216.33,216.43,216.07,347.37,75172.99
2023-08-27 00:00:00,216.41,216.46,215.97,1117.58,241765.96
2023-08-27 01:00:00,216.33,216.54,216.22,492.83,106587.12
2023-08-27 02:00:00,216.3,216.62,215.96,512.85,110987.46
2023-08-27 03:00:00,216.11,216.29,216.05,541.36,117005.42
2023-08-27 04:00:00,216.13,216.3,215.98,316.57,68456.19
2023-08-27 05:00:00,216.42,216.92,216.09,423.43,91696.14
2023-08-27 06:00:00,216.59,216.64,216.07,870.34,188505.12
2023-08-27 07:00:00,216.59,216.85,216.58,570.4,123540.08
2023-08-27 08:00:00,216.6,217.46,216.6,353.71,76780.1
2023-08-27 09:00:00,216.98,217.26,216.6,290.03,62913.01
2023-08-27 10:00:00,216.98,217.74,216.96,796.72,173141.15
2023-08-27 11:00:00,216.99,216.9,216.54,593.87,128781.61
2023-08-27 12:00:00,216.91,217.26,216.52,367.65,79734.51
2023-08-27 13:00:00,216.97,217.36,216.87,679.53,147686.5
2023-08-27 14:00:00,217.34,219.29,217.86,2018.98,441060.64
2023-08-27 15:00:00,218.54,219.08,218.18,484.39,105862.04
2023-08-27 16:00:00,218.47,219.84,218.36,909.63,199535.02
2023-08-27 17:00:00,219.6,218.77,218.07,735.21,160631.62
2023-08-27 18:00:00,218.48,218.95,218.45,530.83,115975.02
2023-08-27 19:00:00,218.38,218.81,218.31,806.45,176457.86
2023-08-27 20:00:00,218.68,219.03,218.09,1124.99,245442.37
2023-08-27 21:00:00,218.17,218.15,217.71,497.99,108416.74
2023-08-27 22:00:00,217.71,218.26,217.82,259.11,56547.46
2023-08-27 23:00:00,218.24,218.41,218.15,273.25,59645.01
2023-08-28 00:00:00,218.65,218.65,217.32,945.49,205895.67
2023-08-28 01:00:00,217.49,217.74,217.3,1033.65,224829.28
2023-08-28 02:00:00,217.51,217.81,217.52,1003.21,218478.1
2023-08-28 03:00:00,217.84,218.19,217.51,218.97,47699.57
2023-08-28 04:00:00,217.87,217.98,217.41,726.86,158250.89
2023-08-28 05:00:00,217.64,217.78,216.33,596.46,129399.64
2023-08-28 06:00:00,216.9,216.82,216.3,1095.98,237406.86
2023-08-28 07:00:00,216.62,216.54,215.94,1609.46,347715.44
2023-08-28 08:00:00,216.07,216.59,215.71,1343.37,290574.15
2023-08-28 09:00:00,215.97,216.58,215.52,935.06,201873.12
2023-08-28 10:00:00,216.34,216.91,216.29,1534.09,332371.72
2023-08-28 11:00:00,216.54,216.96,216.08,255.84,55416.59
2023-08-28 12:00:00,216.93,218.46,216.49,853.95,185864.65
2023-08-28 13:00:00,217.67,218.54,217.5,760.46,165825.65
2023-08-28 14:00:00,217.94,218.58,218.19,1226.52,268060.3
2023-08-28 15:00:00,218.55,218.5,218.0,1044.05,227902.63
2023-08-28 16:00:00,218.29,219.21,218.14,1327.05,289760.04
2023-08-28 17:00:00,218.35,218.51,218.09,555.01,121186.19
2023-08-28 18:00:00,218.53,218.81,218.09,197.24,43096.71
2023-08-28 19:00:00,218.56,218.63,217.51,666.86,145317.03
2023-08-28 20:00:00,217.64,217.87,217.45,570.55,124110.27
2023-08-28 21:00:00,217.53,217.86,217.34,391.64,85262.98
2023-08-28 22:00:00,217.9,218.86,217.56,372.82,81481.76
2023-08-28 23:00:00,218.55,219.19,218.5,244.61,53539.44
2023-08-29 00:00:00,218.85,219.25,218.51,516.52,113101.79
2023-08-29 01:00:00,219.17,219.46,218.68,785.59,172060.41
2023-08-29 02:00:00,218.55,218.57,217.91,422.66,92158.48
2023-08-29 03:00:00,218.04,218.2,217.76,453.26,98842.12
2023-08-29 04:00:00,218.36,218.36,217.8,239.22,52172.56
2023-08-29 05:00:00,218.03,218.52,217.92,305.58,66685.07
2023-08-29 06:00:00,217.94,218.35,217.36,640.18,139609.0
2023-08-29 07:00:00,217.57,217.74,217.27,630.24,137062.8
2023-08-29 08:00:00,217.48,217.56,216.93,1467.41,319244.21
2023-08-29 09:00:00,217.56,217.9,217.51,831.93,180972.37
2023-08-29 10:00:00,217.69,217.69,216.93,912.14,198273.72
2023-08-29 11:00:00,217.51,217.9,217.17,435.63,94758.38
2023-08-29 12:00:00,217.58,218.42,217.33,640.15,139347.15
2023-08-29 13:00:00,218.33,218.5,217.69,1244.66,271395.45
2023-08-29 14:00:00,217.77,241.94,229.23,16070.88,3712641.59
2023-08-29 15:00:00,231.02,230.65,227.88,6810.49,1554434.5
2023-08-29 16:00:00,228.24,233.21,229.32,7767.06,1781371.86
2023-08-29 17:00:00,229.35,229.41,227.74,2447.82,560601.5
2023-08-29 18:00:00,229.02,230.0,228.15,1872.7,427360.35
2023-08-29 19:00:00,228.21,227.58,226.72,1667.44,379010.81
2023-08-29 20:00:00,227.35,227.78,225.94,701.14,158989.29
2023-08-29 21:00:00,226.06,227.26,226.16,1207.82,274461.52
2023-08-29 22:00:00,227.24,227.87,226.9,1502.61,341280.53
2023-08-29 23:00:00,226.98,227.14,226.21,651.22,147583.13
2023-08-30 00:00:00,226.97,227.09,225.2,1069.64,241611.33
2023-08-30 01:00:00,225.2,225.76,224.62,896.75,202017.12
2023-08-30 02:00:00,225.59,225.39,224.32,1097.85,247417.94
2023-08-30 03:00:00,225.48,225.64,224.42,442.91,99703.17
2023-08-30 04:00:00,225.28,225.33,224.8,402.78,90657.67
2023-08-30 05:00:00,225.14,225.66,224.95,838.25,188747.89
2023-08-30 06:00:00,225.12,225.17,224.26,311.26,69921.6
2023-08-30 07:00:00,224.37,225.31,224.31,467.58,105060.04
2023-08-30 08:00:00,225.17,225.62,225.05,974.73,219680.61
2023-08-30 09:00:00,225.38,225.48,224.88,781.9,176005.4
2023-08-30 10:00:00,225.14,225.52,224.69,362.39,81546.67
2023-08-30 11:00:00,225.05,225.05,223.96,441.88,99193.43
2023-08-30 12:00:00,224.24,224.81,224.07,1628.05,365334.94
2023-08-30 13:00:00,224.4,225.3,223.85,1579.71,354571.35
2023-08-30 14:00:00,224.36,224.56,222.1,1694.4,377866.29
2023-08-30 15:00:00,222.89,223.5,222.53,560.04,124891.67
2023-08-30 16:00:00,223.22,223.22,221.67,353.71,78590.86
2023-08-30 17:00:00,222.33,222.65,221.73,1199.73,266957.54
2023-08-30 18:00:00,222.35,223.12,222.11,400.34,89116.53
2023-08-30 19:00:00,222.94,222.72,222.13,867.39,193187.99
2023-08-30 20:00:00,222.76,223.73,222.65,332.3,74195.73
2023-08-30 21:00:00,223.28,223.47,223.01,436.45,97380.71
2023-08-30 22:00:00,223.1,223.56,223.02,472.28,105482.96
2023-08-30 23:00:00,223.31,223.96,223.71,591.15,132312.64
2023-08-31 00:00:00,223.56,223.93,222.5,268.35,59821.1
2023-08-31 01:00:00,223.08,223.32,222.6,403.96,90117.9
2023-08-31 02:00:00,222.99,223.37,222.6,697.14,155374.15
2023-08-31 03:00:00,223.27,223.29,222.42,549.98,122609.56
2023-08-31 04:00:00,222.75,223.3,222.95,408.63,91237.29
2023-08-31 05:00:00,223.07,223.67,223.16,570.37,127383.07
2023-08-31 06:00:00,223.62,223.92,223.2,629.91,140791.44
2023-08-31 07:00:00,223.55,223.79,223.46,963.5,215328.02
2023-08-31 08:00:00,223.59,223.89,223.24,329.68,73692.75
2023-08-31 09:00:00,223.48,223.77,222.93,1103.36,246455.67
2023-08-31 10:00:00,223.54,223.85,223.42,1063.01,237899.73
2023-08-31 11:00:00,223.81,225.94,223.65,2537.7,570489.89
2023-08-31 12:00:00,224.74,224.53,223.25,1206.66,269845.14
2023-08-31 13:00:00,223.59,223.78,222.89,652.01,145568.95
2023-08-31 14:00:00,223.38,223.68,223.11,862.01,192601.17
2023-08-31 15:00:00,223.58,223.58,220.8,1325.21,293525.97
2023-08-31 16:00:00,221.33,221.58,217.91,2505.27,548883.2
2023-08-31 17:00:00,217.93,218.19,217.26,929.7,202254.08
2023-08-31 18:00:00,217.77,217.85,216.9,2085.37,453363.64
2023-08-31 19:00:00,217.4,217.68,215.95,1807.93,392464.34
2023-08-31 20:00:00,217.42,217.42,216.36,1038.73,225074.01
2023-08-31 21:00:00,216.41,217.73,216.24,2478.19,536411.64
2023-08-31 22:00:00,216.45,217.01,216.59,608.22,131910.69
2023-08-31 23:00:00,216.88,216.68,215.82,686.65,148694.36
2023-09-01 00:00:00,216.55,218.45,217.27,1570.17,341606.81
2023-09-01 01:00:00,217.48,217.8,216.7,635.79,138060.36
2023-09-01 02:00:00,216.87,217.64,216.75,761.48,165054.51
2023-09-01 03:00:00,216.75,217.09,216.65,748.61,162283.25
2023-09-01 04:00:00,216.78,216.44,215.82,2309.07,498523.15
2023-09-01 05:00:00,215.9,215.85,214.97,1793.96,385737.04
2023-09-01 06:00:00,214.91,215.21,213.75,1971.37,422970.43
2023-09-01 07:00:00,214.1,214.27,213.46,2150.08,460464.07
2023-09-01 08:00:00,214.16,214.55,213.43,1271.12,272716.0
2023-09-01 09:00:00,214.76,215.09,214.24,755.31,162131.21
2023-09-01 10:00:00,214.49,214.27,213.67,1216.56,260419.56
2023-09-01 11:00:00,214.27,215.14,214.01,623.42,133911.48
2023-09-01 12:00:00,215.11,215.67,214.42,733.73,157614.77
2023-09-01 13:00:00,214.93,215.0,213.81,1076.62,230607.1
2023-09-01 14:00:00,214.27,214.95,212.19,1858.4,395381.58
2023-09-01 15:00:00,212.64,213.83,213.03,1556.02,331844.4
2023-09-01 16:00:00,213.26,213.6,212.8,1755.31,374657.11
2023-09-01 17:00:00,213.44,212.37,210.72,2743.08,580667.6
2023-09-01 18:00:00,212.31,213.48,211.51,1483.57,315870.91
2023-09-01 19:00:00,212.59,213.28,212.36,532.44,113347.38
2023-09-01 20:00:00,213.02,214.73,213.29,1240.98,264785.12
2023-09-01 21:00:00,213.37,213.77,213.23,765.33,163366.96
2023-09-01 22:00:00,213.46,213.21,212.87,664.8,141738.8
2023-09-01 23:00:00,213.23,213.87,213.09,205.08,43788.96
2023-09-02 00:00:00,213.39,214.28,213.36,357.76,76522.49
2023-09-02 01:00:00,214.07,215.23,213.76,1562.0,335582.31
2023-09-02 02:00:00,214.77,214.98,214.05,304.84,65422.77
2023-09-02 03:00:00,214.21,214.76,214.35,923.48,198302.8
2023-09-02 04:00:00,214.67,215.35,214.57,387.84,83408.31
2023-09-02 05:00:00,214.8,215.45,214.78,777.88,167109.98
2023-09-02 06:00:00,215.0,215.0,213.98,778.68,166868.1
2023-09-02 07:00:00,214.03,214.52,214.03,623.65,133580.22
2023-09-02 08:00:00,214.11,214.45,213.54,1596.96,341366.0
2023-09-02 09:00:00,213.67,214.73,213.64,374.99,80371.85
2023-09-02 10:00:00,214.48,215.14,214.29,1243.2,266792.19
2023-09-02 11:00:00,214.64,214.75,214.13,516.71,110925.59
2023-09-02 12:00:00,214.57,215.04,214.3,373.99,80286.72
2023-09-02 13:00:00,214.76,215.4,214.31,647.47,139231.49
2023-09-02 14:00:00,214.86,215.31,214.8,804.6,172865.75
2023-09-02 15:00:00,214.85,215.31,214.61,1529.08,328234.95
2023-09-02 16:00:00,214.66,214.37,213.98,976.22,208967.9
2023-09-02 17:00:00,213.99,214.39,213.42,437.88,93631.86
2023-09-02 18:00:00,213.63,213.72,213.28,766.06,163503.99
2023-09-02 19:00:00,213.47,214.31,213.45,319.95,68439.61
2023-09-02 20:00:00,213.76,214.0,213.35,224.74,48026.45
2023-09-02 21:00:00,213.8,214.16,213.88,439.44,94042.08
2023-09-02 22:00:00,214.0,214.41,214.02,257.11,55106.28
2023-09-02 23:00:00,214.33,214.45,214.04,631.58,135442.56
2023-09-03 00:00:00,214.39,214.6,213.33,726.84,155329.11
2023-09-03 01:00:00,213.66,214.18,213.41,241.87,51693.8
2023-09-03 02:00:00,213.45,213.85,213.26,332.88,71076.08
2023-09-03 03:00:00,213.54,214.18,213.56,716.29,153286.22
2023-09-03 04:00:00,213.95,214.25,213.3,240.45,51405.23
2023-09-03 05:00:00,213.88,214.14,213.65,1320.37,282316.3
2023-09-03 06:00:00,214.09,214.66,214.09,570.22,122285.32
2023-09-03 07:00:00,214.54,214.87,214.02,955.53,204983.09
2023-09-03 08:00:00,214.72,214.72,213.91,373.8,80063.23
2023-09-03 09:00:00,214.09,214.56,213.92,266.98,57195.2
2023-09-03 10:00:00,214.17,214.67,214.02,310.54,66559.63
2023-09-03 11:00:00,214.44,214.59,214.26,856.5,183656.49
2023-09-03 12:00:00,214.51,215.23,214.07,510.49,109648.01
2023-09-03 13:00:00,214.36,214.55,213.99,471.3,100971.85
2023-09-03 14:00:00,214.21,214.61,214.35,467.86,100322.67
2023-09-03 15:00:00,214.43,214.0,213.71,661.92,141511.99
2023-09-03 16:00:00,213.73,214.16,213.04,659.48,140733.44
2023-09-03 17:00:00,213.46,214.17,213.21,393.36,84068.38
2023-09-03 18:00:00,213.96,214.54,213.99,486.15,104096.42
2023-09-03 19:00:00,214.12,214.84,214.26,1333.85,285795.94
2023-09-03 20:00:00,214.26,214.75,213.89,1233.33,264443.89
2023-09-03 21:00:00,214.41,214.16,213.64,552.78,118371.19
2023-09-03 22:00:00,214.14,214.16,213.88,360.26,77135.86
2023-09-03 23:00:00,214.11,214.42,214.19,351.66,75366.27
2023-09-04 00:00:00,214.46,214.77,214.11,408.6,87620.87
2023-09-04 01:00:00,214.49,214.69,214.05,463.64,99356.51
2023-09-04 02:00:00,214.21,215.48,214.1,1560.18,335159.91
2023-09-04 03:00:00,215.13,215.92,215.11,1564.03,336969.11
2023-09-04 04:00:00,215.45,215.62,214.92,1046.63,225235.77
2023-09-04 05:00:00,215.2,214.9,214.28,702.18,150479.78
2023-09-04 06:00:00,214.3,214.79,214.4,989.64,212251.87
2023-09-04 07:00:00,214.47,214.69,213.88,1571.28,337087.31
2023-09-04 08:00:00,214.53,214.83,213.9,1092.96,234630.92
2023-09-04 09:00:00,214.74,214.84,214.02,690.46,148027.76
2023-09-04 10:00:00,214.41,214.51,213.89,649.5,139135.32
2023-09-04 11:00:00,214.15,214.0,213.51,797.07,170222.38
2023-09-04 12:00:00,213.7,213.8,213.07,471.94,100706.85
2023-09-04 13:00:00,213.19,216.33,213.4,5515.38,1189846.32
2023-09-04 14:00:00,215.73,215.86,215.21,1704.16,367068.5
2023-09-04 15:00:00,215.65,215.67,214.47,1335.52,287206.56
2023-09-04 16:00:00,214.99,215.56,215.09,785.08,168986.44
2023-09-04 17:00:00,215.25,216.04,215.41,1265.0,272760.25
2023-09-04 18:00:00,215.62,215.92,215.48,866.37,186887.78
2023-09-04 19:00:00,215.71,215.89,215.42,707.77,152653.0
2023-09-04 20:00:00,215.68,215.38,214.96,884.09,190251.66
2023-09-04 21:00:00,215.41,215.55,213.94,1022.26,219185.21
2023-09-04 22:00:00,213.9,214.8,214.36,739.99,158910.15
2023-09-04 23:00:00,214.75,215.31,214.77,582.32,125302.66
2023-09-05 00:00:00,215.18,214.74,214.35,413.32,88658.46
2023-09-05 01:00:00,214.58,215.05,214.2,343.39,73695.36
2023-09-05 02:00:00,214.61,214.69,213.79,390.55,83644.22
2023-09-05 03:00:00,214.02,214.51,213.71,429.6,91951.35
2023-09-05 04:00:00,214.27,214.57,214.24,465.36,99828.01
2023-09-05 05:00:00,214.38,215.09,214.34,377.37,81045.08
2023-09-05 06:00:00,214.93,215.03,214.38,447.84,96142.65
2023-09-05 07:00:00,214.49,214.88,214.63,558.86,119960.99
2023-09-05 08:00:00,214.65,214.9,214.34,1528.49,328240.98
2023-09-05 09:00:00,215.02,215.81,214.6,1988.59,428445.22
2023-09-05 10:00:00,215.17,215.46,214.92,2271.23,489248.64
2023-09-05 11:00:00,215.46,215.48,214.88,290.51,62484.06
2023-09-05 12:00:00,215.13,215.66,214.52,729.83,157109.71
2023-09-05 13:00:00,215.29,215.65,214.31,659.98,141730.84
2023-09-05 14:00:00,214.4,215.16,214.0,1442.38,309301.87
2023-09-05 15:00:00,214.44,215.33,214.71,2312.07,497264.55
2023-09-05 16:00:00,215.07,215.72,214.77,460.12,98967.92
2023-09-05 17:00:00,214.87,215.21,214.73,800.34,172038.49
2023-09-05 18:00:00,214.96,215.21,214.87,473.75,101905.66
2023-09-05 19:00:00,215.1,214.83,214.42,663.97,142367.13
2023-09-05 20:00:00,214.42,214.69,214.25,605.27,129696.53
2023-09-05 21:00:00,214.28,214.53,214.25,1052.31,225507.92
2023-09-05 22:00:00,214.3,214.58,214.17,817.73,175218.83
2023-09-05 23:00:00,214.27,214.61,214.35,550.73,118106.21
2023-09-06 00:00:00,214.38,214.99,214.32,340.76,73138.96
2023-09-06 01:00:00,214.59,215.28,214.49,493.34,105983.19
2023-09-06 02:00:00,214.82,215.76,214.65,404.73,87108.44
2023-09-06 03:00:00,215.37,214.96,214.63,611.76,131443.52
2023-09-06 04:00:00,214.81,215.01,214.46,364.39,78246.77
2023-09-06 05:00:00,214.65,214.57,214.03,460.1,98593.45
2023-09-06 06:00:00,214.4,214.63,214.01,416.08,89184.46
2023-09-06 07:00:00,214.51,214.71,214.07,272.71,58472.96
2023-09-06 08:00:00,214.19,214.51,214.33,382.76,82095.8
2023-09-06 09:00:00,214.48,214.93,214.44,1728.38,371339.89
2023-09-06 10:00:00,214.85,214.84,214.46,758.59,162976.23
2023-09-06 11:00:00,214.97,215.18,214.7,277.29,59597.36
2023-09-06 12:00:00,215.01,215.27,214.67,464.52,99872.39
2023-09-06 13:00:00,214.81,215.16,214.62,815.41,175195.62
2023-09-06 14:00:00,214.86,214.15,213.59,1093.58,233883.08
2023-09-06 15:00:00,213.87,213.74,213.18,1291.96,275783.24
2023-09-06 16:00:00,213.62,213.78,212.82,631.53,134727.2
2023-09-06 17:00:00,213.48,217.44,212.96,7508.23,1620707.94
2023-09-06 18:00:00,216.61,216.71,214.37,742.7,159922.8
2023-09-06 19:00:00,214.51,215.14,214.51,328.19,70524.04
2023-09-06 20:00:00,214.79,214.96,214.31,561.12,120342.19
2023-09-06 21:00:00,214.47,214.88,214.41,705.27,151436.34
2023-09-06 22:00:00,214.92,215.32,214.76,227.18,48844.16
2023-09-06 23:00:00,215.0,215.16,214.85,374.41,80546.74
2023-09-07 00:00:00,215.13,215.14,214.88,293.3,63061.71
2023-09-07 01:00:00,215.02,215.34,214.62,553.87,119005.82
2023-09-07 02:00:00,215.27,215.47,214.81,1010.54,217383.54
2023-09-07 03:00:00,215.15,215.94,214.95,183.7,39537.27
2023-09-07 04:00:00,215.65,216.17,215.4,419.28,90489.9
2023-09-07 05:00:00,215.9,215.99,215.63,1228.36,265247.61
2023-09-07 06:00:00,215.94,215.77,215.36,527.9,113742.47
2023-09-07 07:00:00,215.46,215.47,215.19,511.4,110100.79
2023-09-07 08:00:00,215.19,215.67,215.12,547.81,117980.57
2023-09-07 09:00:00,215.43,215.77,215.26,1188.84,256046.48
2023-09-07 10:00:00,215.47,215.67,214.75,379.64,81671.22
2023-09-07 11:00:00,215.05,214.73,213.5,2919.06,623885.63
2023-09-07 12:00:00,213.73,214.1,213.41,683.08,146013.09
2023-09-07 13:00:00,213.81,214.53,213.7,417.93,89465.92
