date,price,high,low,volumefrom,volumeto
2023-07-04 01:00:00,106.37,106.67,105.18,23574.39,2501018.73
2023-07-04 02:00:00,106.58,107.85,106.53,19019.98,2039132.68
2023-07-04 03:00:00,107.45,109.53,107.12,26953.67,2926393.12
2023-07-04 04:00:00,108.74,109.09,107.8,15053.42,1630550.18
2023-07-04 05:00:00,108.26,108.28,107.46,11166.77,1204209.94
2023-07-04 06:00:00,107.9,108.16,107.1,10254.58,1104922.71
2023-07-04 07:00:00,107.47,107.65,106.75,10779.39,1155373.89
2023-07-04 08:00:00,106.93,107.48,106.62,11591.67,1240108.76
2023-07-04 09:00:00,106.75,107.45,106.19,10598.49,1134170.49
2023-07-04 10:00:00,107.41,107.83,106.95,8287.1,889056.85
2023-07-04 11:00:00,107.06,107.37,106.82,7215.8,772872.55
2023-07-04 12:00:00,107.19,107.19,106.35,10932.77,1166657.67
2023-07-04 13:00:00,106.85,107.94,106.59,17429.59,1869547.12
2023-07-04 14:00:00,107.35,108.56,107.34,9504.17,1026878.03
2023-07-04 15:00:00,107.73,107.93,106.7,13824.07,1482472.47
2023-07-04 16:00:00,106.97,107.45,106.4,13976.49,1494835.87
2023-07-04 17:00:00,106.88,107.84,106.65,22550.6,2420270.31
2023-07-04 18:00:00,106.93,107.17,106.6,11081.16,1183753.35
2023-07-04 19:00:00,106.7,106.77,103.7,74688.64,7835915.55
2023-07-04 20:00:00,105.14,106.48,105.09,32203.56,3406015.65
2023-07-04 21:00:00,106.48,106.73,106.12,9059.83,963648.41
2023-07-04 22:00:00,106.29,106.52,105.74,8966.3,951578.22
2023-07-04 23:00:00,106.2,106.2,104.13,33561.98,3527049.28
2023-07-05 00:00:00,104.24,105.67,104.12,20926.53,2197047.44
2023-07-05 01:00:00,104.46,105.61,104.43,12014.9,1264164.73
2023-07-05 02:00:00,105.36,105.7,105.16,6535.63,689604.23
2023-07-05 03:00:00,105.7,105.96,105.35,8942.7,944578.22
2023-07-05 04:00:00,105.67,105.67,104.74,7103.39,746850.72
2023-07-05 05:00:00,104.92,105.34,104.55,4606.58,483572.66
2023-07-05 06:00:00,105.01,105.02,104.57,4894.89,512736.72
2023-07-05 07:00:00,104.68,105.11,104.67,3783.37,397048.88
2023-07-05 08:00:00,104.99,106.04,103.32,27644.2,2896517.4
2023-07-05 09:00:00,105.85,106.46,105.51,15917.04,1687670.86
2023-07-05 10:00:00,105.62,106.62,101.72,83978.02,8707746.93
2023-07-05 11:00:00,103.22,104.41,102.25,30998.71,3208210.48
2023-07-05 12:00:00,102.58,102.99,101.17,40685.48,4156694.59
2023-07-05 13:00:00,102.01,103.45,101.75,25100.83,2573900.29
2023-07-05 14:00:00,103.32,103.63,102.47,23015.16,2375219.66
2023-07-05 15:00:00,102.59,102.59,98.65,105770.49,10559628.85
2023-07-05 16:00:00,100.07,100.57,99.33,33079.84,3307364.52
2023-07-05 17:00:00,100.39,101.57,100.37,24861.48,2514867.97
2023-07-05 18:00:00,101.27,101.9,100.48,17455.21,1766954.75
2023-07-05 19:00:00,101.02,101.3,100.39,11164.45,1126971.32
2023-07-05 20:00:00,100.47,101.91,100.11,18632.94,1880581.65
2023-07-05 21:00:00,101.68,102.26,101.26,13567.86,1380743.53
2023-07-05 22:00:00,101.78,102.44,101.57,14085.03,1437396.47
2023-07-05 23:00:00,102.11,103.02,101.88,22468.39,2305314.92
2023-07-06 00:00:00,102.61,102.92,101.69,20256.14,2070670.91
2023-07-06 01:00:00,101.82,103.16,101.63,13866.8,1419889.22
2023-07-06 02:00:00,103.07,104.03,102.96,17158.26,1776443.48
2023-07-06 03:00:00,103.39,103.87,103.37,10037.54,1039727.52
2023-07-06 04:00:00,103.73,103.8,102.74,9363.76,966181.37
2023-07-06 05:00:00,102.82,105.51,102.25,33594.9,3489166.54
2023-07-06 06:00:00,105.2,105.2,103.9,31214.58,3260644.41
2023-07-06 07:00:00,104.41,104.8,103.66,21375.13,2230010.39
2023-07-06 08:00:00,103.87,105.41,103.67,34174.94,3575989.03
2023-07-06 09:00:00,105.17,105.92,103.99,21892.82,2299908.89
2023-07-06 10:00:00,104.22,104.74,103.82,12146.63,1265650.23
2023-07-06 11:00:00,104.62,104.67,101.58,36127.12,3723305.04
2023-07-06 12:00:00,102.49,102.52,99.56,75538.94,7609505.29
2023-07-06 13:00:00,100.94,101.39,98.57,38016.21,3797214.12
2023-07-06 14:00:00,98.84,99.28,96.21,73120.14,7120422.44
2023-07-06 15:00:00,98.2,98.91,97.6,25434.08,2500063.46
2023-07-06 16:00:00,98.62,99.13,96.8,35550.15,3473400.38
2023-07-06 17:00:00,97.5,98.25,97.44,13322.73,1304201.61
2023-07-06 18:00:00,98.21,98.77,97.93,13166.28,1295034.74
2023-07-06 19:00:00,98.67,98.67,97.47,12507.57,1225530.51
2023-07-06 20:00:00,97.67,98.37,97.6,11456.11,1123200.91
2023-07-06 21:00:00,98.19,98.21,97.12,9661.86,941992.03
2023-07-06 22:00:00,97.7,97.92,96.47,14341.51,1394222.78
2023-07-06 23:00:00,97.0,97.06,95.18,46517.54,4461214.67
2023-07-07 00:00:00,95.26,97.09,94.22,50511.41,4830548.09
2023-07-07 01:00:00,96.42,97.2,96.22,19447.08,1882082.85
2023-07-07 02:00:00,97.12,97.48,96.95,19187.77,1864725.65
2023-07-07 03:00:00,97.35,97.5,96.98,10806.05,1051161.68
2023-07-07 04:00:00,97.24,97.42,96.36,16214.31,1568225.5
2023-07-07 05:00:00,96.68,97.58,96.23,13114.56,1271384.9
2023-07-07 06:00:00,97.06,97.16,96.43,13783.31,1333007.47
2023-07-07 07:00:00,96.61,96.84,95.76,16994.94,1639684.44
2023-07-07 08:00:00,96.11,96.61,95.69,8388.96,807304.81
2023-07-07 09:00:00,96.04,96.84,96.0,7666.36,739770.44
2023-07-07 10:00:00,96.47,96.54,95.78,14605.9,1403492.49
2023-07-07 11:00:00,96.3,96.37,95.5,22108.61,2119556.45
2023-07-07 12:00:00,95.84,97.26,95.15,37653.95,3626499.09
2023-07-07 13:00:00,96.4,97.72,95.94,18477.81,1790649.15
2023-07-07 14:00:00,97.66,97.99,96.94,20490.75,1995919.86
2023-07-07 15:00:00,97.34,97.9,96.99,14637.97,1424125.89
2023-07-07 16:00:00,97.76,98.23,97.32,16152.99,1579515.4
2023-07-07 17:00:00,97.95,98.38,97.52,20324.24,1991114.22
2023-07-07 18:00:00,97.97,98.17,96.61,17112.98,1665614.74
2023-07-07 19:00:00,96.89,97.55,96.78,8671.81,843286.27
2023-07-07 20:00:00,97.46,97.51,96.92,8286.4,805756.26
2023-07-07 21:00:00,97.26,98.11,97.24,7752.93,758031.23
2023-07-07 22:00:00,97.71,98.5,97.53,9531.87,932606.13
2023-07-07 23:00:00,98.4,98.6,97.92,9913.85,973757.48
2023-07-08 00:00:00,98.25,98.35,97.83,12203.24,1198234.21
2023-07-08 01:00:00,98.17,98.39,97.93,20159.39,1980659.51
2023-07-08 02:00:00,98.1,98.28,97.63,7894.5,773675.45
2023-07-08 03:00:00,97.95,97.98,97.08,10265.55,999888.42
2023-07-08 04:00:00,97.25,97.52,97.15,6294.21,612517.34
2023-07-08 05:00:00,97.25,97.26,96.61,12908.09,1248937.64
2023-07-08 06:00:00,97.1,97.23,96.78,3300.19,320096.76
2023-07-08 07:00:00,97.1,97.43,97.07,3200.57,311454.17
2023-07-08 08:00:00,97.21,97.94,97.14,5882.53,574514.96
2023-07-08 09:00:00,97.86,98.1,97.62,5463.64,534577.12
2023-07-08 10:00:00,97.94,98.26,97.77,2300.37,225392.06
2023-07-08 11:00:00,97.92,98.0,96.97,8005.96,780227.69
2023-07-08 12:00:00,97.25,97.37,96.83,5997.39,582239.92
2023-07-08 13:00:00,96.92,97.98,96.87,5876.09,572248.63
2023-07-08 14:00:00,97.45,97.85,97.29,5406.56,527718.87
2023-07-08 15:00:00,97.69,98.3,97.54,9280.54,909318.49
2023-07-08 16:00:00,97.88,98.28,97.68,7964.72,780374.24
2023-07-08 17:00:00,98.0,98.03,97.64,4926.81,482254.83
2023-07-08 18:00:00,97.74,97.8,97.33,4295.24,419195.01
2023-07-08 19:00:00,97.76,97.76,96.9,13912.16,1352246.38
2023-07-08 20:00:00,97.3,97.47,96.99,10310.1,1002040.36
2023-07-08 21:00:00,97.46,97.62,97.28,4061.4,395733.39
2023-07-08 22:00:00,97.58,97.75,97.34,5305.33,517733.59
2023-07-08 23:00:00,97.75,97.89,97.67,10385.37,1016064.19
2023-07-09 00:00:00,97.81,98.15,97.41,21035.25,2058530.5
2023-07-09 01:00:00,97.97,98.39,97.93,11890.9,1166901.01
2023-07-09 02:00:00,98.0,98.1,97.21,6053.08,590802.18
2023-07-09 03:00:00,97.5,97.55,97.14,5386.02,524194.83
2023-07-09 04:00:00,97.26,97.47,97.06,3906.53,379946.76
2023-07-09 05:00:00,97.31,97.5,97.26,3003.96,292496.18
2023-07-09 06:00:00,97.35,97.41,96.96,13142.38,1276112.2
2023-07-09 07:00:00,96.98,97.11,96.37,12618.05,1220390.44
2023-07-09 08:00:00,96.74,97.06,96.71,3514.02,340581.99
2023-07-09 09:00:00,97.02,97.02,96.54,3167.5,306543.54
2023-07-09 10:00:00,96.86,96.98,96.7,2973.16,287908.33
2023-07-09 11:00:00,96.71,96.79,96.48,3209.85,310253.54
2023-07-09 12:00:00,96.61,96.94,96.21,10806.04,1043140.49
2023-07-09 13:00:00,96.81,96.93,96.45,9036.93,874658.72
2023-07-09 14:00:00,96.47,96.88,95.39,13978.62,1344899.31
2023-07-09 15:00:00,96.67,97.12,96.64,9329.7,904406.99
2023-07-09 16:00:00,96.97,97.26,96.69,12775.6,1239272.81
2023-07-09 17:00:00,96.95,96.95,96.58,2967.85,287221.96
2023-07-09 18:00:00,96.83,96.95,96.62,3054.69,295643.1
2023-07-09 19:00:00,96.88,96.91,96.63,4248.34,410851.27
2023-07-09 20:00:00,96.76,96.76,95.9,7248.06,698039.62
2023-07-09 21:00:00,96.36,96.42,95.89,8250.19,793328.36
2023-07-09 22:00:00,95.99,96.15,95.44,10748.2,1029419.58
2023-07-09 23:00:00,95.82,95.91,94.59,16836.05,1601557.37
2023-07-10 00:00:00,95.1,95.17,91.89,84578.25,7876593.46
2023-07-10 01:00:00,93.33,93.81,93.04,16764.42,1565984.82
2023-07-10 02:00:00,93.16,94.39,93.06,16077.9,1506352.71
2023-07-10 03:00:00,94.25,94.43,93.54,14921.61,1401774.24
2023-07-10 04:00:00,93.86,93.98,93.33,15790.34,1477985.32
2023-07-10 05:00:00,93.66,93.81,93.06,9307.75,869125.71
2023-07-10 06:00:00,93.08,93.48,92.92,6052.62,564213.83
2023-07-10 07:00:00,93.23,93.6,93.07,6821.24,637090.41
2023-07-10 08:00:00,93.37,93.37,92.21,12731.54,1182310.23
2023-07-10 09:00:00,93.36,94.19,93.0,15843.68,1483076.58
2023-07-10 10:00:00,93.77,94.5,93.71,11897.19,1118433.58
2023-07-10 11:00:00,94.09,95.26,94.09,11527.42,1092171.81
2023-07-10 12:00:00,95.03,95.26,94.3,12250.79,1160260.78
2023-07-10 13:00:00,94.36,95.46,94.29,16568.27,1573098.09
2023-07-10 14:00:00,94.8,95.68,94.67,13616.38,1295026.74
2023-07-10 15:00:00,95.12,95.38,94.74,14228.89,1352440.84
2023-07-10 16:00:00,95.2,95.46,94.76,9583.3,911143.74
2023-07-10 17:00:00,95.28,95.35,94.74,8231.29,782856.59
2023-07-10 18:00:00,94.84,96.47,94.8,37948.64,3648101.98
2023-07-10 19:00:00,96.36,97.17,96.12,35080.44,3390156.37
2023-07-10 20:00:00,97.03,97.82,96.89,30304.06,2950678.24
2023-07-10 21:00:00,97.08,97.79,96.79,45973.92,4472702.81
2023-07-10 22:00:00,96.81,96.99,95.85,23545.38,2268761.51
2023-07-10 23:00:00,96.28,96.88,96.26,7750.56,748637.49
2023-07-11 00:00:00,96.77,97.9,96.14,15663.03,1522074.32
2023-07-11 01:00:00,96.52,97.56,96.31,8954.97,869566.82
2023-07-11 02:00:00,97.49,97.71,96.7,19760.48,1923180.37
2023-07-11 03:00:00,96.83,97.15,96.67,5208.3,504873.42
2023-07-11 04:00:00,96.99,97.22,96.72,5626.27,545253.97
2023-07-11 05:00:00,96.8,97.37,96.8,5948.47,577494.03
2023-07-11 06:00:00,97.23,97.83,97.2,14556.52,1419909.33
2023-07-11 07:00:00,97.75,98.23,97.61,13258.25,1298945.35
2023-07-11 08:00:00,97.98,98.2,97.62,7021.66,687371.97
2023-07-11 09:00:00,97.67,97.87,97.23,17368.82,1693197.97
2023-07-11 10:00:00,97.75,98.06,97.5,8724.58,852215.43
2023-07-11 11:00:00,97.52,97.71,97.29,5184.64,505488.81
2023-07-11 12:00:00,97.5,97.86,97.22,7312.04,713291.16
2023-07-11 13:00:00,97.86,97.88,97.22,7830.09,763996.01
2023-07-11 14:00:00,97.56,97.71,96.78,8226.14,800138.92
2023-07-11 15:00:00,97.42,97.62,95.96,56958.4,5507745.18
2023-07-11 16:00:00,96.58,96.78,96.13,6911.74,666626.59
2023-07-11 17:00:00,96.64,96.66,96.01,5296.2,510430.77
2023-07-11 18:00:00,96.2,96.23,95.64,10204.01,978803.12
2023-07-11 19:00:00,95.87,96.15,95.54,8397.47,805373.04
2023-07-11 20:00:00,95.95,96.17,95.71,6779.82,650341.22
2023-07-11 21:00:00,95.92,96.26,95.73,4313.95,414215.35
2023-07-11 22:00:00,96.24,97.01,96.14,7839.48,757753.43
2023-07-11 23:00:00,96.98,97.0,96.69,7599.52,735920.73
2023-07-12 00:00:00,96.78,97.25,96.54,10166.89,985204.56
2023-07-12 01:00:00,97.1,97.54,96.8,6272.05,609131.62
2023-07-12 02:00:00,96.92,96.99,96.65,4540.71,439605.46
2023-07-12 03:00:00,96.74,97.1,96.5,5759.13,557612.54
2023-07-12 04:00:00,97.07,97.07,96.67,3762.8,364283.46
2023-07-12 05:00:00,96.92,97.12,96.69,2899.11,281012.45
2023-07-12 06:00:00,96.7,97.06,96.43,4815.75,466251.95
2023-07-12 07:00:00,96.99,97.85,96.85,11301.38,1101500.15
2023-07-12 08:00:00,97.39,97.4,96.9,11497.8,1116029.42
2023-07-12 09:00:00,97.13,97.19,96.86,3877.45,376158.33
2023-07-12 10:00:00,97.1,97.14,96.45,3914.62,378556.21
2023-07-12 11:00:00,96.65,97.03,96.62,4182.78,404890.78
2023-07-12 12:00:00,96.95,97.69,96.35,23803.88,2312251.6
2023-07-12 13:00:00,96.67,97.44,96.12,17131.04,1657735.98
2023-07-12 14:00:00,96.65,97.27,96.57,8119.26,786939.23
2023-07-12 15:00:00,96.92,97.16,95.49,15695.16,1508189.05
2023-07-12 16:00:00,95.65,95.79,94.23,22908.19,2174672.55
2023-07-12 17:00:00,95.52,95.84,95.42,8259.2,789890.39
2023-07-12 18:00:00,95.54,95.98,95.53,5161.64,494399.06
2023-07-12 19:00:00,95.81,95.84,94.42,15703.97,1490738.27
2023-07-12 20:00:00,94.99,95.78,94.82,5897.07,563264.33
2023-07-12 21:00:00,95.75,96.03,95.5,6269.07,600479.48
2023-07-12 22:00:00,95.8,96.26,95.77,9580.03,920509.76
2023-07-12 23:00:00,96.24,96.46,96.07,5968.15,574286.69
2023-07-13 00:00:00,96.23,96.56,96.02,6313.94,608022.24
2023-07-13 01:00:00,96.07,96.2,95.61,9190.69,881932.83
2023-07-13 02:00:00,96.18,96.39,96.02,4367.12,420104.57
2023-07-13 03:00:00,96.11,96.27,95.71,5859.6,562697.74
2023-07-13 04:00:00,96.17,96.9,95.92,8182.2,788887.26
2023-07-13 05:00:00,96.67,98.12,96.33,16861.5,1643507.7
2023-07-13 06:00:00,98.03,100.43,97.85,44017.87,4378416.47
2023-07-13 07:00:00,100.09,100.76,99.68,21108.81,2116374.36
2023-07-13 08:00:00,100.3,100.87,99.8,16629.87,1668486.86
2023-07-13 09:00:00,100.8,101.46,100.57,19540.99,1975789.08
2023-07-13 10:00:00,101.1,101.15,100.57,9432.65,951365.3
2023-07-13 11:00:00,100.95,101.13,100.71,10622.19,1071348.08
2023-07-13 12:00:00,100.88,101.07,99.54,34979.75,3504401.81
2023-07-13 13:00:00,99.97,100.39,99.8,10935.56,1094523.59
2023-07-13 14:00:00,100.13,100.16,99.24,12554.15,1250328.91
2023-07-13 15:00:00,99.51,103.69,99.28,93710.05,9568366.38
2023-07-13 16:00:00,102.5,102.7,100.83,55673.42,5660162.09
2023-07-13 17:00:00,101.74,103.73,100.97,95686.86,9809407.7
2023-07-13 18:00:00,102.99,104.42,101.71,71148.96,7321555.9
2023-07-13 19:00:00,102.07,103.62,101.8,38193.07,3923701.95
2023-07-13 20:00:00,102.74,102.9,101.21,46751.27,4780435.31
2023-07-13 21:00:00,101.47,101.56,99.22,41361.3,4142022.45
2023-07-13 22:00:00,100.03,101.1,99.92,14318.65,1438868.47
2023-07-13 23:00:00,101.08,102.12,101.03,13294.27,1349233.29
2023-07-14 00:00:00,101.94,103.61,101.43,27462.12,2822451.67
2023-07-14 01:00:00,103.32,103.35,102.02,27624.97,2836824.92
2023-07-14 02:00:00,102.84,102.9,101.86,11775.08,1204093.0
2023-07-14 03:00:00,102.49,102.49,101.21,16947.6,1726766.8
2023-07-14 04:00:00,101.52,101.88,101.03,13874.62,1406266.75
2023-07-14 05:00:00,101.84,101.84,100.8,9903.33,1001957.82
2023-07-14 06:00:00,101.25,102.0,101.05,7212.97,732348.54
2023-07-14 07:00:00,101.73,101.87,100.55,9404.27,952560.55
2023-07-14 08:00:00,100.84,101.53,100.75,24638.63,2492245.71
2023-07-14 09:00:00,101.21,101.24,99.72,37564.48,3769427.39
2023-07-14 10:00:00,100.66,100.77,100.04,38875.82,3905159.77
2023-07-14 11:00:00,100.37,100.99,100.13,13519.52,1359163.94
2023-07-14 12:00:00,100.96,101.23,99.66,18212.45,1829565.74
2023-07-14 13:00:00,100.12,101.37,100.03,12534.81,1261142.32
2023-07-14 14:00:00,101.19,101.27,100.54,11296.24,1139611.66
2023-07-14 15:00:00,101.09,101.48,100.72,14113.43,1426827.68
2023-07-14 16:00:00,101.0,102.07,99.44,42484.24,4268294.29
2023-07-14 17:00:00,100.38,100.38,96.89,95956.38,9431378.85
2023-07-14 18:00:00,97.04,97.56,92.52,235836.89,22196215.15
2023-07-14 19:00:00,93.39,94.23,92.54,69027.93,6454339.74
2023-07-14 20:00:00,93.41,94.35,92.62,37171.27,3469414.98
2023-07-14 21:00:00,93.94,94.63,93.89,10290.4,970572.56
2023-07-14 22:00:00,94.61,94.62,94.23,10544.38,995477.74
2023-07-14 23:00:00,94.37,95.25,94.34,9459.89,897441.76
2023-07-15 00:00:00,95.2,95.2,94.37,13087.61,1238574.09
2023-07-15 01:00:00,94.98,95.84,94.64,10353.54,986379.94
2023-07-15 02:00:00,95.14,95.24,94.79,8276.72,786635.39
2023-07-15 03:00:00,94.85,94.97,94.4,5792.64,548283.48
2023-07-15 04:00:00,94.68,95.14,94.62,4569.23,433670.37
2023-07-15 05:00:00,94.88,94.91,94.51,4861.66,460472.52
2023-07-15 06:00:00,94.77,95.04,94.44,14079.33,1332954.57
2023-07-15 07:00:00,94.84,95.54,94.84,6322.21,601920.73
2023-07-15 08:00:00,95.37,95.57,94.92,6322.49,602505.97
2023-07-15 09:00:00,95.23,95.53,95.21,4223.37,402611.47
2023-07-15 10:00:00,95.47,95.69,95.28,5120.3,488819.85
2023-07-15 11:00:00,95.36,95.38,94.85,5342.68,507619.6
2023-07-15 12:00:00,94.85,95.27,94.65,6046.09,573970.51
2023-07-15 13:00:00,95.02,95.04,93.87,15618.47,1474623.07
2023-07-15 14:00:00,94.64,94.79,94.27,8498.48,803469.43
2023-07-15 15:00:00,94.41,94.88,94.15,11961.14,1130906.54
2023-07-15 16:00:00,94.45,94.47,93.88,8120.85,765118.46
2023-07-15 17:00:00,94.32,94.69,94.25,4736.54,447653.81
2023-07-15 18:00:00,94.44,95.11,94.42,5401.33,512171.52
2023-07-15 19:00:00,94.91,95.12,94.7,5314.52,504576.39
2023-07-15 20:00:00,94.72,94.72,94.38,6428.16,607711.19
2023-07-15 21:00:00,94.61,94.61,94.12,5001.27,471942.26
2023-07-15 22:00:00,94.39,94.78,94.19,3967.96,375022.33
2023-07-15 23:00:00,94.73,94.81,94.52,4636.97,438850.05
2023-07-16 00:00:00,94.81,95.0,94.58,7212.88,683783.17
2023-07-16 01:00:00,94.91,95.21,94.85,7236.44,688022.07
2023-07-16 02:00:00,95.06,95.35,93.25,27503.93,2593295.79
2023-07-16 03:00:00,94.68,94.72,94.23,5056.96,478013.19
2023-07-16 04:00:00,94.29,94.84,94.19,5092.26,481479.67
2023-07-16 05:00:00,94.66,94.97,94.57,2784.45,263913.65
2023-07-16 06:00:00,94.76,95.06,94.55,3482.28,330311.85
2023-07-16 07:00:00,94.84,95.02,94.79,1920.02,182190.01
2023-07-16 08:00:00,94.83,94.91,94.59,2061.68,195310.38
2023-07-16 09:00:00,94.68,94.95,94.63,5512.57,522471.78
2023-07-16 10:00:00,94.68,95.1,94.36,7230.45,684209.5
2023-07-16 11:00:00,94.62,94.75,94.47,2113.64,200000.75
2023-07-16 12:00:00,94.59,94.82,94.33,3383.61,319978.5
2023-07-16 13:00:00,94.41,94.6,94.29,3333.95,314642.33
2023-07-16 14:00:00,94.5,95.36,94.47,6753.27,641416.74
2023-07-16 15:00:00,95.13,95.2,94.72,3863.71,367127.27
2023-07-16 16:00:00,94.89,95.27,94.8,5774.58,548692.61
2023-07-16 17:00:00,95.03,95.27,94.98,5149.01,489843.17
2023-07-16 18:00:00,95.21,95.23,94.26,8377.92,793487.13
2023-07-16 19:00:00,94.34,94.55,93.56,15625.7,1469735.71
2023-07-16 20:00:00,93.79,94.3,93.66,4972.2,467506.84
2023-07-16 21:00:00,93.95,94.53,93.91,5658.68,532677.01
2023-07-16 22:00:00,94.23,94.51,94.11,4601.78,434139.17
2023-07-16 23:00:00,94.31,94.51,91.94,22578.87,2097157.84
2023-07-17 00:00:00,92.95,93.62,92.03,13978.72,1296023.49
2023-07-17 01:00:00,92.69,93.55,92.54,7686.35,715696.12
2023-07-17 02:00:00,93.43,93.62,93.08,5122.43,478057.34
2023-07-17 03:00:00,93.12,93.51,92.98,6055.1,564895.35
2023-07-17 04:00:00,93.32,93.37,92.82,7050.32,656263.07
2023-07-17 05:00:00,93.01,93.3,92.71,6770.9,629889.91
2023-07-17 06:00:00,92.79,93.17,92.67,5231.61,486380.96
2023-07-17 07:00:00,93.11,93.17,92.87,3953.02,367693.56
2023-07-17 08:00:00,93.02,93.43,92.8,3892.71,362433.86
2023-07-17 09:00:00,93.11,93.27,92.06,19572.81,1812516.02
2023-07-17 10:00:00,92.24,92.58,89.33,53010.36,4814013.15
2023-07-17 11:00:00,91.12,91.86,91.02,6515.93,595771.79
2023-07-17 12:00:00,91.12,91.45,90.12,13550.69,1229600.07
2023-07-17 13:00:00,91.4,92.23,91.14,9404.37,861458.57
2023-07-17 14:00:00,92.11,92.35,91.88,12329.98,1135593.91
2023-07-17 15:00:00,92.11,92.16,91.28,8681.47,795662.44
2023-07-17 16:00:00,91.62,92.17,90.79,14921.46,1363186.47
2023-07-17 17:00:00,91.23,91.5,90.0,23362.7,2117757.63
2023-07-17 18:00:00,90.67,90.89,90.09,17934.13,1623974.88
2023-07-17 19:00:00,90.72,91.36,90.68,12723.81,1159158.1
2023-07-17 20:00:00,91.32,91.76,91.25,10487.03,959257.89
2023-07-17 21:00:00,91.38,92.69,91.27,9143.73,840040.91
2023-07-17 22:00:00,92.52,92.64,92.14,7697.3,711309.68
2023-07-17 23:00:00,92.18,92.41,92.02,6393.08,589693.09
2023-07-18 00:00:00,92.24,92.64,92.11,6772.98,625492.18
2023-07-18 01:00:00,92.39,92.96,92.23,4662.61,431587.77
2023-07-18 02:00:00,92.85,92.92,91.93,5150.31,475364.54
2023-07-18 03:00:00,91.99,92.33,91.94,3128.27,288357.85
2023-07-18 04:00:00,92.17,92.43,91.99,4591.93,423591.3
2023-07-18 05:00:00,92.38,92.41,92.01,4489.98,414120.25
2023-07-18 06:00:00,92.03,92.15,90.46,8603.49,785360.91
2023-07-18 07:00:00,91.15,91.47,90.99,6473.86,590925.7
2023-07-18 08:00:00,91.02,91.65,90.61,12537.27,1141385.27
2023-07-18 09:00:00,91.24,91.43,90.97,4124.42,376064.65
2023-07-18 10:00:00,91.06,91.8,91.06,6403.7,584921.68
2023-07-18 11:00:00,91.7,92.04,90.63,10875.32,992915.56
2023-07-18 12:00:00,90.74,91.39,90.37,12328.71,1121034.67
2023-07-18 13:00:00,91.18,91.31,90.72,8340.44,758548.05
2023-07-18 14:00:00,90.95,91.68,90.89,12981.52,1184399.8
2023-07-18 15:00:00,91.26,91.31,90.91,6419.41,584777.44
2023-07-18 16:00:00,91.24,91.65,89.46,23280.21,2102918.57
2023-07-18 17:00:00,90.32,90.59,89.96,13313.52,1200749.92
2023-07-18 18:00:00,90.55,91.15,90.39,10883.91,989200.36
2023-07-18 19:00:00,91.14,91.34,90.47,6244.32,567648.31
2023-07-18 20:00:00,90.56,90.94,90.3,7335.76,665305.54
2023-07-18 21:00:00,90.82,91.12,90.64,6203.03,564190.56
2023-07-18 22:00:00,90.99,91.39,90.88,10507.45,956479.56
2023-07-18 23:00:00,91.35,91.65,91.19,6891.44,629810.27
2023-07-19 00:00:00,91.59,92.9,91.46,11149.45,1029239.91
2023-07-19 01:00:00,92.9,93.03,92.51,10146.74,941662.61
2023-07-19 02:00:00,92.97,93.81,92.72,13151.79,1229123.11
2023-07-19 03:00:00,93.81,94.22,93.38,11707.2,1097930.49
2023-07-19 04:00:00,93.54,93.95,93.32,6645.37,622228.75
2023-07-19 05:00:00,93.52,93.96,93.46,3575.27,334865.86
2023-07-19 06:00:00,93.84,93.97,93.01,9842.15,920191.32
2023-07-19 07:00:00,93.23,93.52,92.88,6985.2,651237.83
2023-07-19 08:00:00,93.08,93.14,92.33,7236.54,671130.13
2023-07-19 09:00:00,92.42,93.07,92.14,5901.05,546190.95
2023-07-19 10:00:00,92.9,93.26,92.9,3785.33,352158.19
2023-07-19 11:00:00,92.94,93.25,92.78,3779.26,351465.4
2023-07-19 12:00:00,93.18,93.3,92.46,5418.73,503592.82
2023-07-19 13:00:00,92.91,93.51,92.45,8145.55,757463.33
2023-07-19 14:00:00,93.07,93.17,92.09,13460.88,1245353.21
2023-07-19 15:00:00,92.11,92.76,91.66,10801.04,996136.7
2023-07-19 16:00:00,92.64,92.65,91.93,8082.77,745107.07
2023-07-19 17:00:00,92.07,93.02,92.01,9675.66,896025.0
2023-07-19 18:00:00,92.85,93.02,92.78,7710.93,715929.13
2023-07-19 19:00:00,92.96,93.21,92.89,5334.79,496380.16
2023-07-19 20:00:00,92.93,92.96,92.42,7181.21,665642.17
2023-07-19 21:00:00,92.44,92.46,91.72,9439.7,869284.38
2023-07-19 22:00:00,92.45,92.46,91.91,5295.39,487927.41
2023-07-19 23:00:00,92.11,92.26,91.71,28806.94,2647092.75
2023-07-20 00:00:00,92.01,92.61,91.73,8599.99,792467.75
2023-07-20 01:00:00,92.44,92.58,92.21,3838.87,354592.98
2023-07-20 02:00:00,92.22,92.7,92.22,3724.8,344330.09
2023-07-20 03:00:00,92.3,92.39,91.9,5378.12,495768.12
2023-07-20 04:00:00,92.15,92.27,91.84,3669.53,337831.26
2023-07-20 05:00:00,92.13,93.0,92.06,4718.99,436549.34
2023-07-20 06:00:00,92.92,92.97,92.5,6209.5,575948.6
2023-07-20 07:00:00,92.76,93.66,92.74,9550.55,891044.32
2023-07-20 08:00:00,93.45,94.83,93.38,20789.45,1959999.92
2023-07-20 09:00:00,94.76,94.96,94.4,11656.75,1103745.54
2023-07-20 10:00:00,94.45,94.95,94.0,11497.32,1088106.85
