date,price,high,low,volumefrom,volumeto
2023-06-09 10:00:00,18.78,19.23,18.78,110489.44,2099512.42
2023-06-09 11:00:00,19.12,19.36,19.06,57158.79,1096322.93
2023-06-09 12:00:00,19.28,19.33,19.13,57488.39,1103925.98
2023-06-09 13:00:00,19.14,19.18,19.01,99414.91,1896774.5
2023-06-09 14:00:00,19.04,19.13,18.82,143029.25,2716530.82
2023-06-09 15:00:00,18.84,18.93,18.52,139944.92,2620553.53
2023-06-09 16:00:00,18.69,18.69,18.47,77038.61,1429692.69
2023-06-09 17:00:00,18.52,18.52,18.25,181670.99,3335607.94
2023-06-09 18:00:00,18.29,18.34,17.87,261282.05,4729625.16
2023-06-09 19:00:00,17.96,17.96,17.27,304087.81,5343932.82
2023-06-09 20:00:00,17.37,17.65,17.32,164504.08,2879812.41
2023-06-09 21:00:00,17.65,17.73,17.57,78105.18,1378972.79
2023-06-09 22:00:00,17.63,17.63,17.33,90231.79,1577146.29
2023-06-09 23:00:00,17.45,17.47,17.11,154641.19,2669156.93
2023-06-10 00:00:00,17.4,17.41,16.87,148755.7,2546799.38
2023-06-10 01:00:00,16.93,17.31,16.68,244183.48,4139486.13
2023-06-10 02:00:00,16.99,17.03,16.09,342513.29,5684859.6
2023-06-10 03:00:00,16.46,16.57,16.29,116229.26,1913165.15
2023-06-10 04:00:00,16.29,16.47,13.13,1056464.01,15456536.59
2023-06-10 05:00:00,14.68,15.08,14.21,844557.22,12408483.9
2023-06-10 06:00:00,14.26,14.6,13.47,321315.27,4502681.42
2023-06-10 07:00:00,14.04,14.6,13.92,179466.89,2574539.92
2023-06-10 08:00:00,14.45,15.0,14.32,186257.31,2748772.61
2023-06-10 09:00:00,14.84,14.84,14.56,133269.93,1958386.11
2023-06-10 10:00:00,14.69,14.91,14.46,130582.31,1910394.89
2023-06-10 11:00:00,14.91,15.0,14.66,134840.77,1999744.72
2023-06-10 12:00:00,14.92,14.93,14.49,184534.13,2700951.08
2023-06-10 13:00:00,14.5,14.84,14.43,197795.0,2900020.65
2023-06-10 14:00:00,14.77,14.91,14.64,142865.46,2109035.15
2023-06-10 15:00:00,14.78,14.85,14.7,116593.41,1723570.3
2023-06-10 16:00:00,14.78,14.81,14.61,110609.36,1625898.41
2023-06-10 17:00:00,14.68,15.86,14.57,369378.98,5674854.97
2023-06-10 18:00:00,15.55,15.58,14.98,191343.53,2913208.07
2023-06-10 19:00:00,15.04,15.32,14.99,96448.19,1461506.63
2023-06-10 20:00:00,15.32,15.46,15.21,177681.59,2729685.48
2023-06-10 21:00:00,15.39,15.58,15.34,118524.1,1833942.28
2023-06-10 22:00:00,15.55,15.9,15.51,150062.17,2362293.65
2023-06-10 23:00:00,15.75,15.85,15.6,117965.13,1855225.03
2023-06-11 00:00:00,15.64,15.7,15.42,137927.67,2148437.4
2023-06-11 01:00:00,15.45,15.71,15.44,76458.57,1188777.0
2023-06-11 02:00:00,15.62,15.71,15.49,79710.27,1242950.11
2023-06-11 03:00:00,15.69,15.8,15.54,53393.61,838147.18
2023-06-11 04:00:00,15.59,15.64,15.31,82572.0,1276655.86
2023-06-11 05:00:00,15.45,15.74,15.44,76326.43,1190522.88
2023-06-11 06:00:00,15.67,15.73,15.56,41167.73,643815.38
2023-06-11 07:00:00,15.59,15.6,15.4,27432.69,424974.67
2023-06-11 08:00:00,15.41,15.57,15.34,29573.78,456532.56
2023-06-11 09:00:00,15.39,15.48,15.31,29505.76,454371.84
2023-06-11 10:00:00,15.34,15.71,15.32,29522.68,457031.44
2023-06-11 11:00:00,15.59,15.63,15.52,22251.58,346659.84
2023-06-11 12:00:00,15.53,15.69,15.46,34941.79,544022.88
2023-06-11 13:00:00,15.47,15.5,15.27,57398.13,882901.31
2023-06-11 14:00:00,15.3,15.48,15.13,53595.75,818864.92
2023-06-11 15:00:00,15.25,15.36,15.2,25297.9,386719.28
2023-06-11 16:00:00,15.23,15.54,15.16,45747.68,702820.71
2023-06-11 17:00:00,15.42,15.59,15.37,46557.55,720037.51
2023-06-11 18:00:00,15.48,15.83,15.47,69415.76,1090852.12
2023-06-11 19:00:00,15.69,16.15,15.6,132872.88,2115080.52
2023-06-11 20:00:00,16.0,16.17,15.93,96606.58,1550245.67
2023-06-11 21:00:00,15.97,16.02,15.65,66649.0,1053891.97
2023-06-11 22:00:00,15.77,15.79,15.4,63428.78,987901.59
2023-06-11 23:00:00,15.52,15.59,15.42,33488.21,519972.86
2023-06-12 00:00:00,15.55,15.6,15.38,45570.18,704768.1
2023-06-12 01:00:00,15.52,15.55,15.32,45522.06,701078.99
2023-06-12 02:00:00,15.39,15.47,14.92,84144.94,1275368.88
2023-06-12 03:00:00,15.03,15.21,15.0,36930.34,556956.38
2023-06-12 04:00:00,15.1,15.31,15.1,23834.42,362556.55
2023-06-12 05:00:00,15.23,15.24,15.01,29417.43,445154.76
2023-06-12 06:00:00,15.04,15.29,15.03,26204.13,398036.69
2023-06-12 07:00:00,15.16,15.26,15.07,21251.99,322624.32
2023-06-12 08:00:00,15.09,15.43,15.04,31006.17,472915.6
2023-06-12 09:00:00,15.4,15.68,15.37,58110.62,903120.53
2023-06-12 10:00:00,15.5,15.6,15.45,36825.39,571763.25
2023-06-12 11:00:00,15.51,15.52,15.34,30072.18,463677.88
2023-06-12 12:00:00,15.41,15.42,15.32,29510.56,453633.01
2023-06-12 13:00:00,15.4,15.4,15.15,74627.88,1135780.95
2023-06-12 14:00:00,15.23,15.47,15.18,45308.94,693958.53
2023-06-12 15:00:00,15.28,15.3,15.19,40005.78,609150.86
2023-06-12 16:00:00,15.21,15.32,15.12,69416.97,1056020.01
2023-06-12 17:00:00,15.18,15.19,14.75,220780.36,3309466.49
2023-06-12 18:00:00,14.99,15.04,14.77,123066.91,1837970.55
2023-06-12 19:00:00,15.03,15.04,14.87,88804.61,1328161.21
2023-06-12 20:00:00,14.96,15.05,14.91,70841.98,1062849.3
2023-06-12 21:00:00,15.03,15.38,15.0,57896.04,879326.1
2023-06-12 22:00:00,15.26,15.35,15.17,36123.1,551229.1
2023-06-12 23:00:00,15.21,15.34,15.15,95039.67,1447394.83
2023-06-13 00:00:00,15.18,15.32,15.03,24390.67,369627.79
2023-06-13 01:00:00,15.07,15.3,15.03,27745.15,420564.51
2023-06-13 02:00:00,15.21,15.42,15.13,38332.74,585954.4
2023-06-13 03:00:00,15.42,15.51,15.33,44029.57,677868.38
2023-06-13 04:00:00,15.35,15.36,15.14,28543.45,435147.9
2023-06-13 05:00:00,15.3,15.42,15.27,23655.42,363295.07
2023-06-13 06:00:00,15.39,15.46,15.34,18555.27,285961.18
2023-06-13 07:00:00,15.34,15.51,15.34,21128.42,326306.19
2023-06-13 08:00:00,15.42,15.68,15.39,33183.11,515896.82
2023-06-13 09:00:00,15.57,15.61,15.37,45357.22,702458.96
2023-06-13 10:00:00,15.47,15.51,15.4,35626.43,550640.83
2023-06-13 11:00:00,15.46,15.68,15.45,47769.84,742612.2
2023-06-13 12:00:00,15.64,15.99,15.28,131325.78,2054480.07
2023-06-13 13:00:00,15.45,15.48,15.21,231378.5,3546979.63
2023-06-13 14:00:00,15.22,15.27,14.92,156302.2,2359938.46
2023-06-13 15:00:00,15.1,15.1,14.77,94788.0,1412683.14
2023-06-13 16:00:00,14.82,14.95,14.79,45201.13,673179.82
2023-06-13 17:00:00,14.93,15.01,14.83,66028.65,985108.85
2023-06-13 18:00:00,14.88,15.14,14.84,103159.74,1545749.25
2023-06-13 19:00:00,14.95,15.02,14.92,44649.7,668483.89
2023-06-13 20:00:00,14.96,15.08,14.87,62590.35,936397.08
2023-06-13 21:00:00,14.92,15.03,14.89,34709.02,518822.2
2023-06-13 22:00:00,15.01,15.04,14.88,38873.13,580457.35
2023-06-13 23:00:00,14.92,15.03,14.92,25072.84,376028.48
2023-06-14 00:00:00,15.03,15.09,14.93,26871.51,403676.9
2023-06-14 01:00:00,15.09,15.21,15.02,27538.43,416428.88
2023-06-14 02:00:00,15.21,15.29,15.17,32208.66,490457.42
2023-06-14 03:00:00,15.29,15.29,15.16,24575.98,374066.12
2023-06-14 04:00:00,15.25,15.27,15.16,18408.03,280035.38
2023-06-14 05:00:00,15.18,15.21,15.01,19654.64,296678.79
2023-06-14 06:00:00,15.04,15.15,15.02,14740.58,222490.21
2023-06-14 07:00:00,15.11,15.14,15.01,23855.4,359479.44
2023-06-14 08:00:00,15.05,15.19,15.04,17052.21,257773.35
2023-06-14 09:00:00,15.15,15.2,15.1,17773.6,269374.42
2023-06-14 10:00:00,15.19,15.21,15.14,13152.62,199672.62
2023-06-14 11:00:00,15.2,15.25,15.17,17602.54,267560.1
2023-06-14 12:00:00,15.21,15.29,15.16,37987.78,577942.53
2023-06-14 13:00:00,15.25,15.26,15.04,67319.34,1017637.8
2023-06-14 14:00:00,15.12,15.17,15.06,29366.71,443858.35
2023-06-14 15:00:00,15.09,15.16,15.02,38628.14,583347.64
2023-06-14 16:00:00,15.1,15.22,15.07,31007.2,469600.16
2023-06-14 17:00:00,15.15,15.35,15.07,46393.34,704219.38
2023-06-14 18:00:00,15.33,15.33,14.93,121876.66,1840211.12
2023-06-14 19:00:00,15.15,15.28,15.06,66042.58,1001034.3
2023-06-14 20:00:00,15.1,15.12,14.12,339735.84,4929336.51
2023-06-14 21:00:00,14.19,14.51,14.12,114419.32,1640322.54
2023-06-14 22:00:00,14.49,14.49,14.37,49524.24,713736.97
2023-06-14 23:00:00,14.42,14.56,14.34,66137.92,955762.5
2023-06-15 00:00:00,14.48,14.61,14.42,37099.94,538768.46
2023-06-15 01:00:00,14.6,14.61,14.42,40816.59,592317.64
2023-06-15 02:00:00,14.49,15.02,14.48,85782.92,1264567.62
2023-06-15 03:00:00,14.77,14.95,14.75,61544.7,914575.09
2023-06-15 04:00:00,14.92,14.92,14.75,24418.28,361763.84
2023-06-15 05:00:00,14.75,14.85,14.7,33768.76,498813.58
2023-06-15 06:00:00,14.8,14.9,14.71,30395.36,449819.21
2023-06-15 07:00:00,14.73,14.85,14.64,24182.57,356578.17
2023-06-15 08:00:00,14.78,14.87,14.71,18983.95,281205.84
2023-06-15 09:00:00,14.72,14.75,14.59,22839.4,335258.93
2023-06-15 10:00:00,14.66,14.74,14.5,35571.05,520111.27
2023-06-15 11:00:00,14.52,14.72,14.43,56773.72,827876.42
2023-06-15 12:00:00,14.63,14.68,14.34,58580.94,847751.16
2023-06-15 13:00:00,14.45,14.69,14.4,62828.73,917410.93
2023-06-15 14:00:00,14.63,14.77,14.57,48859.05,716611.47
2023-06-15 15:00:00,14.62,14.62,14.46,54905.04,798400.1
2023-06-15 16:00:00,14.46,14.6,14.44,48695.95,705244.01
2023-06-15 17:00:00,14.46,14.47,14.17,113405.03,1624073.35
2023-06-15 18:00:00,14.43,14.72,14.28,117768.81,1693850.23
2023-06-15 19:00:00,14.72,14.79,14.66,47894.9,705157.69
2023-06-15 20:00:00,14.75,14.84,14.59,44779.78,658303.2
2023-06-15 21:00:00,14.79,15.05,14.75,135897.25,2028922.57
2023-06-15 22:00:00,14.85,14.91,14.76,47804.57,709941.95
2023-06-15 23:00:00,14.76,14.77,14.7,30331.48,446788.5
2023-06-16 00:00:00,14.77,14.77,14.63,23089.45,338956.9
2023-06-16 01:00:00,14.66,14.83,14.63,24714.44,364986.56
2023-06-16 02:00:00,14.77,14.81,14.73,16959.28,250476.98
2023-06-16 03:00:00,14.81,14.85,14.74,12703.48,187789.06
2023-06-16 04:00:00,14.8,14.89,14.77,18630.59,276141.85
2023-06-16 05:00:00,14.79,14.89,14.79,8964.73,132986.19
2023-06-16 06:00:00,14.88,14.96,14.86,39352.3,586876.29
2023-06-16 07:00:00,14.86,14.9,14.84,10641.8,158284.45
2023-06-16 08:00:00,14.85,14.93,14.8,10655.72,158480.46
2023-06-16 09:00:00,14.81,14.85,14.74,28115.64,415943.1
2023-06-16 10:00:00,14.83,14.85,14.74,10836.15,160098.31
2023-06-16 11:00:00,14.75,14.77,14.51,40079.18,585523.42
2023-06-16 12:00:00,14.55,14.69,14.54,16171.09,236901.64
2023-06-16 13:00:00,14.67,14.68,14.56,32079.32,469049.0
2023-06-16 14:00:00,14.57,14.71,14.43,86939.4,1267322.87
2023-06-16 15:00:00,14.7,15.0,14.7,83463.3,1240486.12
2023-06-16 16:00:00,14.98,15.05,14.88,49043.2,733284.32
2023-06-16 17:00:00,14.98,15.28,14.97,283490.61,4300102.6
2023-06-16 18:00:00,15.23,15.45,15.16,239605.87,3664290.11
2023-06-16 19:00:00,15.22,15.28,15.14,50358.7,765593.21
2023-06-16 20:00:00,15.27,15.43,15.21,198591.38,3047460.95
2023-06-16 21:00:00,15.4,15.42,15.29,123973.25,1901834.43
2023-06-16 22:00:00,15.31,15.38,15.29,17821.21,273232.86
2023-06-16 23:00:00,15.35,15.38,15.29,20794.92,318776.7
2023-06-17 00:00:00,15.32,15.32,15.23,46545.06,710586.42
2023-06-17 01:00:00,15.25,15.32,15.16,39621.67,603507.37
2023-06-17 02:00:00,15.19,15.36,15.16,40044.2,613239.1
2023-06-17 03:00:00,15.33,15.43,15.28,41454.99,635309.69
2023-06-17 04:00:00,15.43,15.54,15.36,30326.08,469288.83
2023-06-17 05:00:00,15.49,16.09,15.44,117505.7,1866658.84
2023-06-17 06:00:00,16.04,16.1,15.82,93599.04,1494421.23
2023-06-17 07:00:00,15.85,15.88,15.75,17960.05,283956.35
2023-06-17 08:00:00,15.84,15.87,15.76,17060.96,269742.96
2023-06-17 09:00:00,15.84,15.9,15.8,15182.77,240763.72
2023-06-17 10:00:00,15.86,15.94,15.83,26617.14,422731.11
2023-06-17 11:00:00,15.85,15.85,15.7,38117.13,602020.18
2023-06-17 12:00:00,15.76,15.86,15.71,27689.79,437713.27
2023-06-17 13:00:00,15.8,15.91,15.78,50026.81,793866.7
2023-06-17 14:00:00,15.82,15.82,15.65,26892.7,422408.11
2023-06-17 15:00:00,15.66,15.76,15.57,63155.43,989614.2
2023-06-17 16:00:00,15.65,15.75,15.61,32189.49,505756.31
2023-06-17 17:00:00,15.73,15.78,15.63,17527.76,275424.06
2023-06-17 18:00:00,15.67,15.76,15.66,24309.91,382109.43
2023-06-17 19:00:00,15.74,15.76,15.63,22026.65,345733.53
2023-06-17 20:00:00,15.64,15.69,15.58,26706.1,417647.37
2023-06-17 21:00:00,15.65,15.69,15.63,15202.95,238089.45
2023-06-17 22:00:00,15.67,15.76,15.67,15139.44,237946.66
2023-06-17 23:00:00,15.73,15.76,15.62,16952.17,265773.19
2023-06-18 00:00:00,15.65,15.66,15.44,25489.38,396000.46
2023-06-18 01:00:00,15.53,15.59,15.51,11845.12,184200.62
2023-06-18 02:00:00,15.58,15.61,15.52,13677.5,212886.21
2023-06-18 03:00:00,15.55,15.61,15.54,13484.72,210099.38
2023-06-18 04:00:00,15.59,15.62,15.56,8954.83,139566.2
2023-06-18 05:00:00,15.59,15.65,15.55,10515.26,163979.4
2023-06-18 06:00:00,15.57,15.59,15.5,16031.77,249176.89
2023-06-18 07:00:00,15.56,15.69,15.56,23701.77,370621.19
2023-06-18 08:00:00,15.59,15.61,15.51,11571.75,180151.2
2023-06-18 09:00:00,15.58,15.69,15.54,13886.11,216967.14
2023-06-18 10:00:00,15.69,15.7,15.64,10280.8,161108.36
2023-06-18 11:00:00,15.69,15.74,15.67,13875.65,217854.95
2023-06-18 12:00:00,15.72,15.79,15.65,16078.65,252789.8
2023-06-18 13:00:00,15.72,15.73,15.64,16324.23,256006.71
2023-06-18 14:00:00,15.65,15.76,15.62,13431.1,210570.29
2023-06-18 15:00:00,15.75,15.76,15.69,16423.66,258232.08
2023-06-18 16:00:00,15.71,15.82,15.69,19550.15,308057.48
2023-06-18 17:00:00,15.76,15.82,15.72,60149.48,948615.34
2023-06-18 18:00:00,15.76,15.78,15.69,14101.62,221812.91
2023-06-18 19:00:00,15.75,15.82,15.74,18810.53,296829.41
2023-06-18 20:00:00,15.81,15.84,15.37,58950.88,916774.99
2023-06-18 21:00:00,15.51,15.52,15.41,29602.53,457492.94
2023-06-18 22:00:00,15.42,15.48,15.37,24510.8,378264.56
2023-06-18 23:00:00,15.39,15.47,15.31,30580.9,470458.53
2023-06-19 00:00:00,15.43,15.53,15.36,23025.18,355369.2
2023-06-19 01:00:00,15.53,15.57,15.46,22399.85,347670.58
2023-06-19 02:00:00,15.52,15.56,15.51,12203.11,189605.24
2023-06-19 03:00:00,15.55,15.57,15.46,15231.22,236305.16
2023-06-19 04:00:00,15.47,15.54,15.43,37590.61,581473.28
2023-06-19 05:00:00,15.51,15.53,15.45,10324.64,159756.13
2023-06-19 06:00:00,15.46,15.48,15.43,11350.93,175434.2
2023-06-19 07:00:00,15.46,15.49,15.43,8209.71,126882.18
2023-06-19 08:00:00,15.48,15.49,15.41,10560.72,163225.0
2023-06-19 09:00:00,15.45,15.47,15.42,8201.16,126732.14
2023-06-19 10:00:00,15.47,15.54,15.47,10776.51,167123.55
2023-06-19 11:00:00,15.49,15.56,15.48,15818.38,245417.59
2023-06-19 12:00:00,15.55,15.68,15.54,31087.74,485271.37
2023-06-19 13:00:00,15.64,15.69,15.6,28701.8,449398.53
2023-06-19 14:00:00,15.62,15.62,15.48,47064.18,730679.71
2023-06-19 15:00:00,15.51,15.59,15.46,30020.1,466392.68
2023-06-19 16:00:00,15.56,15.6,15.44,42848.39,665057.62
2023-06-19 17:00:00,15.54,15.79,15.53,34727.54,545010.15
2023-06-19 18:00:00,15.74,15.97,15.65,92317.42,1462059.88
2023-06-19 19:00:00,15.68,15.89,15.57,38585.08,607206.6
2023-06-19 20:00:00,15.85,15.97,15.85,94470.17,1502914.99
2023-06-19 21:00:00,15.91,15.92,15.81,40959.1,649952.91
2023-06-19 22:00:00,15.86,16.02,15.83,36235.38,577720.18
2023-06-19 23:00:00,15.97,16.13,15.92,30424.52,487201.2
2023-06-20 00:00:00,16.1,16.26,16.04,82995.68,1339751.89
2023-06-20 01:00:00,16.19,16.29,16.04,133054.69,2151287.2
2023-06-20 02:00:00,16.07,16.13,16.01,30943.61,497479.49
2023-06-20 03:00:00,16.12,16.15,16.01,20364.0,327226.75
2023-06-20 04:00:00,16.03,16.06,15.98,22658.32,363169.25
2023-06-20 05:00:00,16.04,16.13,15.95,18638.17,298579.69
2023-06-20 06:00:00,15.98,16.02,15.92,16476.37,263351.43
2023-06-20 07:00:00,15.96,16.0,15.92,13560.71,216431.45
2023-06-20 08:00:00,15.98,15.98,15.85,47768.97,758531.96
2023-06-20 09:00:00,15.87,15.93,15.83,14909.09,236712.16
2023-06-20 10:00:00,15.92,15.93,15.85,17021.0,270545.3
2023-06-20 11:00:00,15.87,15.93,15.78,36560.13,578648.17
2023-06-20 12:00:00,15.92,15.99,15.89,43128.99,687640.88
2023-06-20 13:00:00,15.97,16.08,15.87,30171.52,482750.63
2023-06-20 14:00:00,15.89,15.94,15.73,44722.81,707918.38
2023-06-20 15:00:00,15.82,15.99,15.75,72512.54,1150992.61
2023-06-20 16:00:00,15.94,16.19,15.86,156687.01,2517837.38
2023-06-20 17:00:00,16.08,16.43,16.07,76547.69,1242374.61
2023-06-20 18:00:00,16.31,16.49,16.3,137896.97,2254826.03
2023-06-20 19:00:00,16.37,16.41,16.23,123916.57,2019023.24
2023-06-20 20:00:00,16.36,16.55,16.28,74542.39,1224048.87
2023-06-20 21:00:00,16.44,16.54,16.39,126531.26,2083030.64
2023-06-20 22:00:00,16.42,16.59,16.39,121338.36,1997970.07
2023-06-20 23:00:00,16.53,16.68,16.48,55013.88,912825.1
2023-06-21 00:00:00,16.65,16.86,16.58,88266.96,1475392.01
2023-06-21 01:00:00,16.81,17.18,16.8,186599.66,3175699.64
2023-06-21 02:00:00,17.0,17.04,16.82,196411.11,3320511.87
2023-06-21 03:00:00,16.84,16.87,16.73,201929.44,3388203.25
2023-06-21 04:00:00,16.74,16.81,16.71,58643.79,981359.78
2023-06-21 05:00:00,16.8,16.95,16.77,33441.47,562676.98
2023-06-21 06:00:00,16.95,16.95,16.72,28042.85,471098.12
2023-06-21 07:00:00,16.77,16.89,16.76,80758.2,1358872.25
2023-06-21 08:00:00,16.83,16.83,16.71,29845.41,499897.93
2023-06-21 09:00:00,16.76,16.85,16.76,23181.77,389940.88
2023-06-21 10:00:00,16.83,16.89,16.66,35416.61,593238.81
2023-06-21 11:00:00,16.69,16.82,16.65,26140.61,437910.27
2023-06-21 12:00:00,16.79,16.83,16.57,54887.21,916984.89
2023-06-21 13:00:00,16.59,16.8,16.58,57862.99,964525.33
2023-06-21 14:00:00,16.73,16.9,16.63,96477.54,1620465.63
2023-06-21 15:00:00,16.89,17.09,16.86,154315.61,2618940.68
2023-06-21 16:00:00,16.89,17.25,16.85,324649.96,5552680.35
2023-06-21 17:00:00,16.95,17.09,16.82,89151.43,1512178.62
2023-06-21 18:00:00,16.99,17.19,16.97,82263.67,1407374.11
2023-06-21 19:00:00,17.08,17.17,17.02,98862.13,1688701.02
2023-06-21 20:00:00,17.12,17.24,17.06,71635.18,1229794.55
2023-06-21 21:00:00,17.11,17.14,16.98,85566.84,1459779.91
2023-06-21 22:00:00,17.01,17.28,16.99,56209.72,963133.86
2023-06-21 23:00:00,17.28,17.41,17.23,75518.56,1308654.59
2023-06-22 00:00:00,17.24,17.7,17.18,72015.0,1259868.88
2023-06-22 01:00:00,17.55,17.6,17.43,80425.12,1409485.21
2023-06-22 02:00:00,17.56,17.74,17.52,64556.69,1135703.6
2023-06-22 03:00:00,17.71,17.71,17.49,56488.8,992312.41
2023-06-22 04:00:00,17.53,17.55,17.4,41419.1,723314.88
2023-06-22 05:00:00,17.5,17.5,17.35,45870.06,799058.47
2023-06-22 06:00:00,17.39,17.4,17.15,45164.57,777941.59
2023-06-22 07:00:00,17.22,17.37,17.21,29940.24,516835.1
2023-06-22 08:00:00,17.37,17.4,17.21,24600.53,425866.42
2023-06-22 09:00:00,17.28,17.37,17.25,42625.47,738158.65
2023-06-22 10:00:00,17.31,17.4,17.26,21775.77,377841.68
2023-06-22 11:00:00,17.32,17.34,16.68,167301.65,2831165.77
2023-06-22 12:00:00,16.86,17.07,16.84,49755.97,845627.15
2023-06-22 13:00:00,17.03,17.16,16.99,34646.92,591292.88
2023-06-22 14:00:00,17.04,17.07,16.7,102756.61,1733985.77
2023-06-22 15:00:00,16.83,16.95,16.83,88684.97,1498016.1
2023-06-22 16:00:00,16.9,17.05,16.86,55431.33,939694.47
2023-06-22 17:00:00,16.96,17.11,16.92,60248.68,1025958.79
2023-06-22 18:00:00,17.11,17.11,16.87,63197.94,1071771.91
2023-06-22 19:00:00,16.88,16.94,16.8,53760.82,906025.34
2023-06-22 20:00:00,16.94,16.96,16.8,23768.3,400990.59
2023-06-22 21:00:00,16.89,16.9,16.7,41359.13,693146.66
2023-06-22 22:00:00,16.8,16.8,16.58,30414.49,507144.5
2023-06-22 23:00:00,16.61,16.72,16.6,19372.89,322800.42
2023-06-23 00:00:00,16.64,16.75,16.57,148999.91,2481896.75
2023-06-23 01:00:00,16.64,16.7,16.6,17730.3,295268.59
2023-06-23 02:00:00,16.61,16.75,16.52,48967.55,812404.19
2023-06-23 03:00:00,16.75,16.79,16.72,33123.41,555452.1
2023-06-23 04:00:00,16.78,16.79,16.74,34778.58,583233.95
2023-06-23 05:00:00,16.78,16.8,16.72,16551.02,277513.69
2023-06-23 06:00:00,16.78,16.86,16.76,74271.42,1248896.63
2023-06-23 07:00:00,16.79,16.79,16.69,12165.06,203700.07
2023-06-23 08:00:00,16.77,16.83,16.73,8047.24,134991.34
2023-06-23 09:00:00,16.79,16.82,16.61,13483.29,225490.42
2023-06-23 10:00:00,16.75,16.76,16.6,21430.78,356772.58
2023-06-23 11:00:00,16.66,16.68,16.55,46079.24,765518.98
2023-06-23 12:00:00,16.6,16.62,16.32,93927.16,1543955.89
2023-06-23 13:00:00,16.4,16.45,16.19,87946.15,1437879.45
2023-06-23 14:00:00,16.28,16.51,16.2,157153.95,2578224.67
2023-06-23 15:00:00,16.48,17.1,16.47,224367.51,3777871.39
2023-06-23 16:00:00,16.97,17.27,16.88,350618.87,5994749.73
2023-06-23 17:00:00,17.03,17.13,16.92,139278.6,2372794.6
2023-06-23 18:00:00,17.11,17.21,16.9,123266.35,2106551.47
2023-06-23 19:00:00,17.02,17.15,16.91,294911.62,5057591.78
2023-06-23 20:00:00,17.15,17.52,17.13,198214.54,3433448.15
2023-06-23 21:00:00,17.5,17.55,17.01,143166.3,2471004.33
2023-06-23 22:00:00,17.1,17.1,16.95,43329.11,735689.16
2023-06-23 23:00:00,17.06,17.17,17.03,47858.37,817631.16
2023-06-24 00:00:00,17.15,17.41,17.08,154644.56,2670305.88
2023-06-24 01:00:00,17.28,17.39,17.16,33385.5,577135.3
2023-06-24 02:00:00,17.37,17.51,17.29,78043.94,1361019.17
2023-06-24 03:00:00,17.5,17.53,17.37,47390.94,826102.52
2023-06-24 04:00:00,17.37,17.43,17.26,30418.1,527245.46
2023-06-24 05:00:00,17.28,17.33,17.25,18229.29,315118.49
2023-06-24 06:00:00,17.3,17.3,17.18,20805.67,358605.08
2023-06-24 07:00:00,17.21,17.23,17.04,38226.47,654381.18
2023-06-24 08:00:00,17.07,17.21,17.07,15959.78,273715.75
2023-06-24 09:00:00,17.18,17.29,17.17,25906.52,446739.81
2023-06-24 10:00:00,17.27,17.33,17.22,26267.54,453680.67
2023-06-24 11:00:00,17.28,17.28,17.17,27104.17,466672.11
2023-06-24 12:00:00,17.22,17.39,17.2,22380.62,387957.8
2023-06-24 13:00:00,17.26,17.3,17.1,24288.33,417301.62
2023-06-24 14:00:00,17.16,17.21,17.09,22287.17,381919.75
2023-06-24 15:00:00,17.18,17.19,16.56,197049.2,3289260.66
2023-06-24 16:00:00,16.64,16.69,16.43,49749.59,824280.63
2023-06-24 17:00:00,16.67,16.8,16.61,237536.81,3948180.27
2023-06-24 18:00:00,16.61,16.7,16.56,46656.2,774962.41
2023-06-24 19:00:00,16.69,16.78,16.68,29465.91,492605.06
2023-06-24 20:00:00,16.7,16.7,16.53,29874.73,496554.83
2023-06-24 21:00:00,16.59,16.61,16.43,28886.57,476786.25
2023-06-24 22:00:00,16.58,16.62,16.51,12738.5,210872.87
2023-06-24 23:00:00,16.56,16.67,16.55,18277.9,303729.88
2023-06-25 00:00:00,16.66,16.71,16.59,11186.79,186220.01
2023-06-25 01:00:00,16.64,16.77,16.58,15129.8,252662.37
2023-06-25 02:00:00,16.73,16.9,16.69,28760.21,484315.65
2023-06-25 03:00:00,16.81,16.99,16.81,43909.22,743325.68
2023-06-25 04:00:00,16.99,17.17,16.99,110553.88,1888782.78
2023-06-25 05:00:00,17.05,17.11,16.95,22040.27,375066.73
2023-06-25 06:00:00,17.06,17.26,16.96,73564.02,1260178.47
2023-06-25 07:00:00,17.11,17.35,16.96,61014.38,1041561.23
2023-06-25 08:00:00,17.28,17.33,17.2,70538.17,1218106.45
2023-06-25 09:00:00,17.33,17.38,17.11,42338.09,727359.41
2023-06-25 10:00:00,17.26,17.27,17.1,19860.03,341342.99
2023-06-25 11:00:00,17.12,17.25,17.05,22131.13,378907.68
2023-06-25 12:00:00,17.23,17.29,17.11,32826.86,564336.81
2023-06-25 13:00:00,17.21,17.26,16.84,142234.0,2419855.21
2023-06-25 14:00:00,16.99,17.05,16.83,45210.77,765850.37
2023-06-25 15:00:00,16.84,17.21,16.78,62134.72,1060995.26
2023-06-25 16:00:00,17.13,17.26,17.09,56750.82,975926.36
2023-06-25 17:00:00,17.15,17.22,17.06,64507.98,1104493.91
2023-06-25 18:00:00,17.15,17.16,16.94,47763.31,812939.08
2023-06-25 19:00:00,17.11,17.11,16.89,39747.49,672781.0
2023-06-25 20:00:00,16.98,17.04,16.82,28180.49,477306.07
