date,price,high,low,volumefrom,volumeto
2023-08-07 01:00:00,1221.73,1256.42,1221.71,121.58,151187.97
2023-08-07 02:00:00,1243.99,1244.46,1235.48,28.66,35559.08
2023-08-07 03:00:00,1237.15,1240.74,1233.02,35.82,44310.19
2023-08-07 04:00:00,1240.74,1244.43,1233.03,90.34,111960.92
2023-08-07 05:00:00,1234.1,1234.12,1218.46,35.09,43032.93
2023-08-07 06:00:00,1218.95,1223.89,1210.17,102.96,125352.11
2023-08-07 07:00:00,1211.04,1214.88,1200.25,182.47,219610.2
2023-08-07 08:00:00,1206.88,1213.5,1203.48,72.67,87811.7
2023-08-07 09:00:00,1203.54,1211.5,1203.54,51.97,62802.83
2023-08-07 10:00:00,1210.79,1218.03,1208.18,68.66,83270.8
2023-08-07 11:00:00,1214.82,1216.02,1206.67,34.03,41165.45
2023-08-07 12:00:00,1207.88,1214.37,1203.82,46.91,56636.97
2023-08-07 13:00:00,1208.47,1209.41,1194.07,97.62,117271.62
2023-08-07 14:00:00,1198.15,1206.52,1195.59,116.16,139562.65
2023-08-07 15:00:00,1202.64,1202.64,1185.12,148.97,177394.88
2023-08-07 16:00:00,1187.32,1192.93,1173.94,180.29,213737.6
2023-08-07 17:00:00,1185.63,1191.92,1184.07,64.49,76666.33
2023-08-07 18:00:00,1191.23,1212.21,1190.59,132.56,159555.27
2023-08-07 19:00:00,1202.9,1211.87,1202.61,48.11,58038.31
2023-08-07 20:00:00,1211.87,1212.28,1204.98,81.69,98728.11
2023-08-07 21:00:00,1210.03,1222.53,1205.96,291.24,353050.64
2023-08-07 22:00:00,1219.35,1222.44,1211.36,51.06,62125.68
2023-08-07 23:00:00,1212.78,1220.27,1208.6,52.14,63211.82
2023-08-08 00:00:00,1218.23,1229.08,1214.4,89.71,109467.72
2023-08-08 01:00:00,1225.61,1225.78,1208.99,59.95,72771.08
2023-08-08 02:00:00,1209.3,1218.18,1207.79,41.94,50939.12
2023-08-08 03:00:00,1213.97,1223.86,1213.97,53.71,65503.86
2023-08-08 04:00:00,1222.8,1230.95,1217.72,58.82,72014.02
2023-08-08 05:00:00,1229.6,1230.17,1224.0,45.58,55935.34
2023-08-08 06:00:00,1224.16,1228.43,1221.17,56.03,68613.9
2023-08-08 07:00:00,1223.19,1224.32,1218.94,32.07,39144.05
2023-08-08 08:00:00,1223.66,1229.08,1221.56,46.96,57606.15
2023-08-08 09:00:00,1226.84,1230.12,1221.42,49.58,60790.58
2023-08-08 10:00:00,1222.68,1223.86,1219.35,39.06,47706.6
2023-08-08 11:00:00,1223.05,1228.25,1219.99,103.28,126417.97
2023-08-08 12:00:00,1227.35,1237.53,1221.89,81.39,99995.63
2023-08-08 13:00:00,1235.63,1240.51,1216.66,455.67,557573.58
2023-08-08 14:00:00,1218.3,1223.04,1214.71,217.72,265152.07
2023-08-08 15:00:00,1216.09,1227.58,1216.07,69.53,85004.09
2023-08-08 16:00:00,1221.4,1236.98,1221.0,69.67,85525.89
2023-08-08 17:00:00,1234.8,1235.48,1225.95,155.47,190901.44
2023-08-08 18:00:00,1227.55,1237.58,1219.76,121.46,149170.81
2023-08-08 19:00:00,1221.71,1224.91,1218.61,40.76,49830.35
2023-08-08 20:00:00,1223.26,1228.81,1222.21,47.33,57980.89
2023-08-08 21:00:00,1224.03,1228.94,1218.28,97.96,119881.96
2023-08-08 22:00:00,1221.09,1222.53,1214.14,208.38,253562.07
2023-08-08 23:00:00,1216.65,1217.21,1210.41,115.15,139635.14
2023-08-09 00:00:00,1211.05,1213.29,1207.9,84.2,101940.41
2023-08-09 01:00:00,1210.37,1219.9,1206.58,74.08,89898.56
2023-08-09 02:00:00,1213.39,1213.39,1200.25,245.98,295995.67
2023-08-09 03:00:00,1200.28,1203.07,1195.21,285.29,342004.0
2023-08-09 04:00:00,1196.63,1209.14,1194.6,196.48,235988.54
2023-08-09 05:00:00,1206.98,1207.67,1198.19,167.75,201392.13
2023-08-09 06:00:00,1201.32,1201.83,1196.23,94.17,112968.51
2023-08-09 07:00:00,1200.55,1208.35,1198.58,104.64,125812.62
2023-08-09 08:00:00,1206.38,1213.69,1203.93,104.95,126928.84
2023-08-09 09:00:00,1211.74,1222.04,1210.03,72.95,88615.07
2023-08-09 10:00:00,1218.36,1224.81,1216.59,122.07,148804.97
2023-08-09 11:00:00,1220.16,1220.17,1213.16,106.03,128876.5
2023-08-09 12:00:00,1217.49,1224.07,1212.0,110.84,134889.27
2023-08-09 13:00:00,1223.17,1223.17,1207.98,62.17,75614.54
2023-08-09 14:00:00,1208.49,1211.08,1202.15,82.37,99393.52
2023-08-09 15:00:00,1203.17,1203.18,1198.55,115.98,139215.7
2023-08-09 16:00:00,1198.63,1203.56,1196.57,105.86,127003.88
2023-08-09 17:00:00,1199.16,1200.4,1196.57,72.12,86425.94
2023-08-09 18:00:00,1198.39,1206.35,1196.9,26.76,32105.67
2023-08-09 19:00:00,1201.49,1202.76,1193.33,28.47,34088.78
2023-08-09 20:00:00,1194.46,1203.98,1193.34,53.82,64551.12
2023-08-09 21:00:00,1203.01,1203.39,1193.59,63.24,75734.93
2023-08-09 22:00:00,1200.38,1209.46,1199.61,59.58,71676.94
2023-08-09 23:00:00,1209.01,1214.46,1205.72,98.35,119087.39
2023-08-10 00:00:00,1212.24,1216.99,1208.59,139.98,169873.45
2023-08-10 01:00:00,1215.56,1218.7,1212.87,75.19,91447.35
2023-08-10 02:00:00,1214.99,1223.06,1214.73,47.22,57555.88
2023-08-10 03:00:00,1216.04,1227.11,1214.81,109.77,133981.01
2023-08-10 04:00:00,1225.52,1238.25,1225.21,130.94,161419.24
2023-08-10 05:00:00,1231.5,1246.22,1231.15,136.85,169771.62
2023-08-10 06:00:00,1240.42,1242.14,1233.53,79.35,98229.21
2023-08-10 07:00:00,1233.53,1238.75,1233.5,35.67,44076.27
2023-08-10 08:00:00,1234.87,1241.11,1233.76,30.9,38248.95
2023-08-10 09:00:00,1234.12,1245.85,1233.86,52.54,65148.63
2023-08-10 10:00:00,1242.8,1245.89,1239.53,65.47,81370.55
2023-08-10 11:00:00,1242.05,1245.06,1235.74,72.91,90324.82
2023-08-10 12:00:00,1236.43,1244.77,1234.62,424.44,526988.54
2023-08-10 13:00:00,1243.41,1266.51,1241.14,663.84,829827.89
2023-08-10 14:00:00,1258.74,1265.18,1252.98,232.55,292379.22
2023-08-10 15:00:00,1257.34,1260.67,1248.48,135.48,170174.73
2023-08-10 16:00:00,1251.65,1256.95,1243.68,102.7,128516.43
2023-08-10 17:00:00,1255.65,1258.41,1244.89,53.51,66905.96
2023-08-10 18:00:00,1245.66,1250.74,1245.25,92.41,115375.86
2023-08-10 19:00:00,1248.06,1251.71,1247.19,27.69,34620.96
2023-08-10 20:00:00,1249.28,1251.69,1246.94,27.49,34316.84
2023-08-10 21:00:00,1247.39,1256.12,1247.16,101.7,127315.71
2023-08-10 22:00:00,1253.8,1254.5,1249.0,88.13,110342.08
2023-08-10 23:00:00,1249.0,1257.19,1249.0,86.26,108016.06
2023-08-11 00:00:00,1256.39,1259.63,1250.06,267.34,335300.89
2023-08-11 01:00:00,1259.12,1260.58,1249.2,176.31,221452.27
2023-08-11 02:00:00,1249.21,1252.89,1237.05,117.18,145866.25
2023-08-11 03:00:00,1238.72,1250.92,1237.88,75.44,94119.17
2023-08-11 04:00:00,1250.22,1258.52,1250.22,74.56,93560.96
2023-08-11 05:00:00,1256.79,1261.22,1250.73,97.41,122346.71
2023-08-11 06:00:00,1255.42,1257.6,1249.77,56.58,70849.64
2023-08-11 07:00:00,1252.52,1255.58,1250.58,74.65,93535.61
2023-08-11 08:00:00,1252.53,1256.75,1250.72,63.89,80130.29
2023-08-11 09:00:00,1251.68,1259.57,1251.68,65.79,82660.56
2023-08-11 10:00:00,1256.95,1262.48,1256.25,55.85,70347.58
2023-08-11 11:00:00,1258.84,1264.76,1258.83,68.96,87079.78
2023-08-11 12:00:00,1263.81,1277.94,1246.0,286.08,360494.03
2023-08-11 13:00:00,1252.09,1252.2,1246.05,80.28,100281.96
2023-08-11 14:00:00,1250.73,1251.3,1245.18,79.13,98778.24
2023-08-11 15:00:00,1250.14,1252.67,1240.7,83.98,104606.1
2023-08-11 16:00:00,1242.5,1242.63,1234.07,119.7,148327.95
2023-08-11 17:00:00,1239.25,1241.31,1238.2,41.92,51968.5
2023-08-11 18:00:00,1239.85,1244.88,1238.07,54.96,68124.78
2023-08-11 19:00:00,1238.44,1240.13,1237.24,12.28,15209.12
2023-08-11 20:00:00,1239.61,1242.2,1237.05,21.11,26177.83
2023-08-11 21:00:00,1242.19,1247.02,1242.19,17.12,21307.51
2023-08-11 22:00:00,1245.48,1249.53,1243.49,41.25,51393.7
2023-08-11 23:00:00,1247.73,1251.2,1246.99,14.44,18019.38
2023-08-12 00:00:00,1248.17,1252.92,1241.2,56.49,70285.24
2023-08-12 01:00:00,1252.52,1253.03,1244.21,26.33,32845.11
2023-08-12 02:00:00,1244.91,1244.92,1237.12,18.24,22627.64
2023-08-12 03:00:00,1238.86,1239.15,1235.52,35.69,44130.23
2023-08-12 04:00:00,1236.32,1236.47,1225.68,41.4,51017.85
2023-08-12 05:00:00,1232.04,1232.06,1227.85,36.97,45450.35
2023-08-12 06:00:00,1228.27,1249.74,1228.27,177.92,220616.41
2023-08-12 07:00:00,1237.93,1240.08,1230.48,22.5,27753.83
2023-08-12 08:00:00,1234.03,1235.31,1225.89,23.49,28856.31
2023-08-12 09:00:00,1226.27,1231.71,1226.25,4.569,5617.55
2023-08-12 10:00:00,1231.65,1231.66,1227.12,6.304,7739.76
2023-08-12 11:00:00,1227.41,1227.43,1221.24,54.73,66906.64
2023-08-12 12:00:00,1222.52,1225.17,1213.95,53.4,65056.26
2023-08-12 13:00:00,1218.2,1221.16,1215.02,29.25,35629.03
2023-08-12 14:00:00,1215.68,1218.31,1214.67,41.62,50577.02
2023-08-12 15:00:00,1217.57,1222.78,1214.61,76.54,93266.76
2023-08-12 16:00:00,1216.17,1221.73,1216.17,31.6,38536.53
2023-08-12 17:00:00,1217.74,1219.24,1216.88,15.57,18965.39
2023-08-12 18:00:00,1217.6,1221.02,1216.76,12.72,15503.57
2023-08-12 19:00:00,1221.02,1228.63,1220.52,44.14,54061.24
2023-08-12 20:00:00,1228.0,1229.8,1220.9,30.74,37661.95
2023-08-12 21:00:00,1226.48,1230.36,1225.11,21.46,26347.39
2023-08-12 22:00:00,1226.1,1226.83,1223.78,45.09,55228.43
2023-08-12 23:00:00,1225.31,1225.63,1221.22,28.42,34774.65
2023-08-13 00:00:00,1224.75,1230.92,1218.9,75.35,92247.59
2023-08-13 01:00:00,1229.14,1229.82,1220.07,21.15,25895.39
2023-08-13 02:00:00,1224.08,1229.23,1222.6,12.63,15496.03
2023-08-13 03:00:00,1226.94,1228.11,1225.13,5.112,6272.63
2023-08-13 04:00:00,1226.35,1229.03,1224.5,20.07,24626.17
2023-08-13 05:00:00,1226.66,1235.36,1224.8,34.26,42139.98
2023-08-13 06:00:00,1227.03,1230.88,1226.75,6.809,8362.26
2023-08-13 07:00:00,1230.78,1232.02,1226.9,17.6,21636.32
2023-08-13 08:00:00,1231.27,1235.84,1229.74,23.33,28752.77
2023-08-13 09:00:00,1234.65,1234.82,1226.26,13.48,16577.03
2023-08-13 10:00:00,1227.0,1229.55,1225.08,16.57,20322.7
2023-08-13 11:00:00,1227.94,1230.8,1226.56,15.82,19436.4
2023-08-13 12:00:00,1230.8,1237.42,1230.77,35.97,44418.79
2023-08-13 13:00:00,1235.54,1236.61,1231.0,21.92,27061.75
2023-08-13 14:00:00,1235.09,1238.64,1233.47,16.44,20326.24
2023-08-13 15:00:00,1236.19,1239.03,1229.95,42.5,52454.21
2023-08-13 16:00:00,1233.94,1242.41,1233.91,40.3,49896.18
2023-08-13 17:00:00,1236.04,1241.37,1235.25,50.49,62522.41
2023-08-13 18:00:00,1239.76,1247.76,1239.72,60.37,75109.48
2023-08-13 19:00:00,1244.63,1256.51,1244.54,42.11,52693.11
2023-08-13 20:00:00,1253.12,1255.37,1249.29,59.78,74811.75
2023-08-13 21:00:00,1254.25,1256.56,1249.19,59.05,73935.22
2023-08-13 22:00:00,1254.19,1256.23,1246.14,41.28,51624.27
2023-08-13 23:00:00,1248.07,1254.45,1241.35,49.49,61678.0
2023-08-14 00:00:00,1243.4,1248.59,1239.36,30.0,37300.4
2023-08-14 01:00:00,1243.61,1248.5,1239.99,7.573,9416.25
2023-08-14 02:00:00,1243.66,1250.81,1233.5,76.98,95620.62
2023-08-14 03:00:00,1246.32,1268.81,1246.32,96.87,122206.26
2023-08-14 04:00:00,1263.54,1266.53,1253.25,30.57,38494.72
2023-08-14 05:00:00,1256.12,1265.05,1254.66,15.05,18986.45
2023-08-14 06:00:00,1264.16,1265.08,1259.42,17.44,22003.77
2023-08-14 07:00:00,1261.32,1266.12,1260.24,20.37,25748.77
2023-08-14 08:00:00,1264.45,1275.73,1264.4,135.96,173041.13
2023-08-14 09:00:00,1267.23,1271.84,1265.17,25.91,32851.23
2023-08-14 10:00:00,1271.11,1274.63,1267.85,91.8,116692.38
2023-08-14 11:00:00,1271.01,1271.01,1260.77,65.13,82371.57
2023-08-14 12:00:00,1265.2,1268.46,1258.27,68.91,87037.22
2023-08-14 13:00:00,1261.2,1263.53,1249.78,68.79,86405.94
2023-08-14 14:00:00,1257.71,1270.42,1257.7,103.66,131041.26
2023-08-14 15:00:00,1263.95,1272.08,1263.95,64.45,81694.66
2023-08-14 16:00:00,1268.07,1268.39,1258.15,99.27,125522.44
2023-08-14 17:00:00,1258.4,1259.91,1245.93,182.65,228913.06
2023-08-14 18:00:00,1245.93,1248.56,1240.84,149.22,185659.8
2023-08-14 19:00:00,1243.57,1243.91,1238.52,22.5,27938.09
2023-08-14 20:00:00,1238.58,1242.72,1236.15,35.0,43387.0
2023-08-14 21:00:00,1241.85,1250.72,1240.6,33.52,41701.02
2023-08-14 22:00:00,1250.13,1253.0,1248.46,13.07,16339.49
2023-08-14 23:00:00,1249.38,1251.82,1247.5,23.78,29732.11
2023-08-15 00:00:00,1248.36,1248.81,1239.36,43.78,54505.38
2023-08-15 01:00:00,1244.55,1244.55,1234.19,25.83,31974.78
2023-08-15 02:00:00,1235.75,1238.8,1234.43,14.04,17373.52
2023-08-15 03:00:00,1237.04,1240.18,1231.15,49.41,61028.58
2023-08-15 04:00:00,1232.74,1235.3,1232.49,8.547,10538.34
2023-08-15 05:00:00,1235.2,1235.21,1228.59,20.8,25611.77
2023-08-15 06:00:00,1231.08,1237.37,1230.36,16.56,20429.69
2023-08-15 07:00:00,1232.37,1233.73,1226.51,80.36,98781.04
2023-08-15 08:00:00,1233.06,1236.18,1233.05,36.38,44897.5
2023-08-15 09:00:00,1236.07,1237.23,1232.38,8.317,10271.38
2023-08-15 10:00:00,1232.93,1233.23,1228.97,20.37,25062.76
2023-08-15 11:00:00,1232.28,1235.52,1230.15,10.26,12654.45
2023-08-15 12:00:00,1230.15,1233.85,1229.04,73.78,90867.3
2023-08-15 13:00:00,1230.21,1233.22,1229.37,62.46,76888.57
2023-08-15 14:00:00,1229.55,1234.04,1227.27,66.37,81741.75
2023-08-15 15:00:00,1231.49,1232.92,1228.07,55.43,68289.24
2023-08-15 16:00:00,1230.43,1233.71,1228.73,55.13,67832.19
2023-08-15 17:00:00,1233.71,1233.71,1227.2,40.11,49335.65
2023-08-15 18:00:00,1228.23,1232.69,1222.42,40.41,49607.07
2023-08-15 19:00:00,1227.56,1244.25,1209.52,270.8,332246.25
2023-08-15 20:00:00,1236.71,1242.3,1230.22,251.3,310398.7
2023-08-15 21:00:00,1233.6,1239.13,1230.8,174.0,215095.19
2023-08-15 22:00:00,1234.01,1234.84,1228.27,65.52,80680.92
2023-08-15 23:00:00,1231.07,1236.47,1229.31,55.4,68358.72
2023-08-16 00:00:00,1230.51,1234.12,1217.0,92.08,112908.49
2023-08-16 01:00:00,1217.0,1225.32,1210.66,84.47,102940.13
2023-08-16 02:00:00,1225.32,1225.32,1214.71,118.57,144731.29
2023-08-16 03:00:00,1216.14,1220.97,1212.4,72.48,88125.74
2023-08-16 04:00:00,1219.07,1222.43,1212.09,72.77,88555.14
2023-08-16 05:00:00,1213.39,1214.15,1209.56,50.46,61142.49
2023-08-16 06:00:00,1211.52,1214.4,1204.78,52.01,62984.18
2023-08-16 07:00:00,1211.8,1219.22,1210.39,37.93,46088.9
2023-08-16 08:00:00,1217.0,1220.98,1213.21,64.29,78247.54
2023-08-16 09:00:00,1216.26,1221.23,1213.03,60.91,74111.05
2023-08-16 10:00:00,1221.17,1222.19,1211.76,65.19,79254.71
2023-08-16 11:00:00,1212.16,1212.16,1205.21,94.24,113812.61
2023-08-16 12:00:00,1205.83,1208.0,1190.69,208.07,249611.68
2023-08-16 13:00:00,1196.53,1197.17,1166.09,287.2,337740.41
2023-08-16 14:00:00,1168.83,1171.24,1163.76,233.94,272969.72
2023-08-16 15:00:00,1167.03,1167.35,1139.23,400.19,460685.69
2023-08-16 16:00:00,1141.46,1145.96,1133.89,247.96,282148.56
2023-08-16 17:00:00,1141.95,1147.27,1130.71,104.21,118663.24
2023-08-16 18:00:00,1145.54,1145.54,1134.51,66.21,75492.32
2023-08-16 19:00:00,1135.7,1136.71,1123.2,129.3,145882.4
2023-08-16 20:00:00,1123.2,1129.68,1105.36,347.38,388608.17
2023-08-16 21:00:00,1119.47,1128.1,1108.21,204.41,228710.44
2023-08-16 22:00:00,1123.35,1131.38,1122.1,157.49,177453.29
2023-08-16 23:00:00,1127.41,1131.55,1125.59,78.03,88042.22
2023-08-17 00:00:00,1131.55,1133.26,1114.92,224.49,252520.64
2023-08-17 01:00:00,1131.51,1136.99,1126.25,80.71,91270.89
2023-08-17 02:00:00,1131.31,1136.2,1127.67,60.1,68025.93
2023-08-17 03:00:00,1136.18,1142.84,1136.14,79.43,90467.98
2023-08-17 04:00:00,1139.67,1139.68,1126.1,56.53,63891.36
2023-08-17 05:00:00,1127.11,1139.86,1126.09,78.51,89128.88
2023-08-17 06:00:00,1138.58,1145.37,1136.69,44.76,51048.86
2023-08-17 07:00:00,1144.6,1148.61,1140.57,59.6,68151.52
2023-08-17 08:00:00,1144.95,1146.85,1141.3,56.51,64644.16
2023-08-17 09:00:00,1141.93,1145.35,1138.14,61.86,70663.77
2023-08-17 10:00:00,1138.27,1141.17,1135.68,40.6,46196.42
2023-08-17 11:00:00,1137.39,1138.55,1133.36,78.1,88756.91
2023-08-17 12:00:00,1138.04,1148.54,1135.8,80.07,91469.28
2023-08-17 13:00:00,1142.92,1146.77,1141.59,84.85,97045.48
2023-08-17 14:00:00,1142.2,1146.95,1135.11,89.07,101528.04
2023-08-17 15:00:00,1136.78,1147.85,1112.68,355.91,403736.95
2023-08-17 16:00:00,1120.18,1128.1,1111.26,124.45,139262.02
2023-08-17 17:00:00,1120.06,1128.79,1120.05,60.61,68159.88
2023-08-17 18:00:00,1128.79,1133.97,1123.1,160.14,180734.41
2023-08-17 19:00:00,1125.55,1126.09,1120.89,60.84,68348.03
2023-08-17 20:00:00,1120.89,1122.03,1107.13,83.33,92928.78
2023-08-17 21:00:00,1113.44,1116.72,981.03,924.9,969882.06
2023-08-17 22:00:00,1041.09,1088.68,1033.21,585.85,619430.86
2023-08-17 23:00:00,1086.63,1105.49,1076.43,584.65,639586.48
2023-08-18 00:00:00,1087.53,1091.22,1063.18,209.54,225601.06
2023-08-18 01:00:00,1071.7,1071.74,1061.36,162.85,173564.74
2023-08-18 02:00:00,1061.86,1073.21,1052.73,161.48,171724.86
2023-08-18 03:00:00,1052.78,1070.49,1052.11,184.74,196594.44
2023-08-18 04:00:00,1069.84,1073.58,1058.42,161.91,172353.68
2023-08-18 05:00:00,1063.73,1071.7,1062.14,177.97,189799.52
2023-08-18 06:00:00,1068.86,1096.1,1068.28,200.67,217227.19
2023-08-18 07:00:00,1093.03,1102.13,1093.03,171.76,188689.69
2023-08-18 08:00:00,1098.04,1100.7,1088.57,174.16,190406.39
2023-08-18 09:00:00,1100.1,1105.65,1093.6,49.03,53891.45
2023-08-18 10:00:00,1096.43,1099.77,1091.37,44.75,49077.78
2023-08-18 11:00:00,1091.37,1095.81,1080.62,142.94,155450.3
2023-08-18 12:00:00,1091.75,1095.66,1086.07,99.9,108945.08
2023-08-18 13:00:00,1093.19,1100.04,1091.48,71.54,78413.45
2023-08-18 14:00:00,1095.25,1096.06,1087.84,70.09,76512.36
2023-08-18 15:00:00,1091.28,1099.0,1090.56,57.96,63434.79
2023-08-18 16:00:00,1091.86,1096.81,1066.25,1180.38,1274309.84
2023-08-18 17:00:00,1074.19,1090.05,1065.46,318.64,341909.45
2023-08-18 18:00:00,1083.58,1083.58,1074.28,77.12,83110.35
2023-08-18 19:00:00,1075.65,1075.65,1060.27,46.51,49594.37
2023-08-18 20:00:00,1061.71,1074.86,1061.51,31.61,33873.22
2023-08-18 21:00:00,1067.85,1078.01,1064.07,38.51,41299.86
2023-08-18 22:00:00,1070.98,1076.89,1069.41,31.62,33944.67
2023-08-18 23:00:00,1076.54,1078.75,1069.28,19.01,20407.51
2023-08-19 00:00:00,1070.58,1085.6,1068.55,27.77,29985.28
2023-08-19 01:00:00,1081.86,1087.42,1076.59,86.22,93202.53
2023-08-19 02:00:00,1076.59,1080.63,1075.16,11.61,12501.74
2023-08-19 03:00:00,1079.83,1079.83,1067.91,31.91,34202.26
2023-08-19 04:00:00,1070.73,1078.02,1070.39,19.21,20605.4
2023-08-19 05:00:00,1075.75,1075.75,1066.55,29.99,32053.06
2023-08-19 06:00:00,1067.48,1070.51,1066.77,13.08,13982.82
2023-08-19 07:00:00,1069.73,1072.35,1065.27,27.43,29299.99
2023-08-19 08:00:00,1071.82,1086.34,1067.99,60.47,65106.47
2023-08-19 09:00:00,1083.63,1089.84,1078.74,18.72,20308.98
2023-08-19 10:00:00,1089.5,1093.82,1084.34,11.12,12119.64
2023-08-19 11:00:00,1086.64,1091.61,1085.1,12.96,14119.36
2023-08-19 12:00:00,1090.17,1092.6,1085.44,8.779,9559.49
2023-08-19 13:00:00,1087.86,1095.83,1087.86,140.63,153831.82
2023-08-19 14:00:00,1091.75,1095.7,1090.29,12.72,13890.72
2023-08-19 15:00:00,1090.29,1099.57,1088.9,83.45,91440.08
2023-08-19 16:00:00,1099.57,1107.48,1095.29,267.3,293943.08
2023-08-19 17:00:00,1103.52,1103.52,1095.11,211.13,231844.29
2023-08-19 18:00:00,1096.75,1102.97,1093.22,248.4,272921.39
2023-08-19 19:00:00,1102.21,1115.77,1102.2,226.94,251510.99
2023-08-19 20:00:00,1108.16,1109.17,1096.24,52.38,57720.86
2023-08-19 21:00:00,1097.66,1105.16,1096.75,39.37,43337.24
2023-08-19 22:00:00,1103.2,1104.79,1093.93,37.15,40918.0
2023-08-19 23:00:00,1095.84,1103.38,1095.49,24.67,27179.98
2023-08-20 00:00:00,1102.77,1112.11,1102.02,36.01,39819.86
2023-08-20 01:00:00,1111.93,1114.23,1106.43,27.36,30379.71
2023-08-20 02:00:00,1106.43,1107.19,1103.15,29.32,32412.36
2023-08-20 03:00:00,1104.84,1106.23,1101.22,21.28,23483.75
2023-08-20 04:00:00,1101.48,1105.44,1100.43,14.75,16255.55
2023-08-20 05:00:00,1104.09,1110.98,1102.79,18.68,20692.04
2023-08-20 06:00:00,1107.46,1110.54,1104.15,13.44,14887.31
2023-08-20 07:00:00,1110.28,1110.48,1105.6,25.46,28223.66
2023-08-20 08:00:00,1107.55,1108.79,1102.59,39.26,43399.88
2023-08-20 09:00:00,1105.75,1106.53,1102.64,17.36,19183.49
2023-08-20 10:00:00,1106.36,1108.45,1104.28,20.93,23155.13
2023-08-20 11:00:00,1106.67,1112.07,1106.67,28.23,31318.61
2023-08-20 12:00:00,1109.94,1116.83,1108.32,90.04,100271.46
2023-08-20 13:00:00,1116.75,1120.14,1110.94,103.06,114960.24
2023-08-20 14:00:00,1113.55,1115.68,1103.42,128.08,142251.61
2023-08-20 15:00:00,1104.21,1107.97,1099.94,113.59,125443.62
2023-08-20 16:00:00,1103.07,1103.64,1093.73,60.08,66070.82
2023-08-20 17:00:00,1095.79,1115.8,1095.77,74.85,82975.23
2023-08-20 18:00:00,1110.64,1111.12,1103.87,37.29,41339.03
2023-08-20 19:00:00,1103.87,1108.87,1103.73,36.49,40367.12
2023-08-20 20:00:00,1106.24,1114.81,1105.98,28.09,31227.89
2023-08-20 21:00:00,1113.4,1114.12,1106.75,17.17,19050.77
2023-08-20 22:00:00,1108.05,1111.93,1107.93,33.73,37409.36
2023-08-20 23:00:00,1111.93,1111.93,1106.75,15.61,17310.64
2023-08-21 00:00:00,1111.25,1111.97,1100.62,40.55,44794.04
2023-08-21 01:00:00,1105.2,1110.66,1104.68,32.23,35745.14
2023-08-21 02:00:00,1109.05,1110.62,1103.1,24.55,27158.65
2023-08-21 03:00:00,1103.11,1104.14,1097.72,78.76,86530.44
2023-08-21 04:00:00,1097.72,1100.08,1096.14,20.18,22174.12
2023-08-21 05:00:00,1097.14,1106.5,1096.8,35.21,38785.95
2023-08-21 06:00:00,1103.36,1103.36,1096.9,19.06,20973.46
2023-08-21 07:00:00,1096.95,1097.81,1087.23,38.9,42487.21
2023-08-21 08:00:00,1088.41,1092.12,1085.09,30.5,33189.5
2023-08-21 09:00:00,1091.07,1091.78,1083.42,27.36,29746.97
2023-08-21 10:00:00,1083.99,1091.87,1077.34,225.29,244518.53
2023-08-21 11:00:00,1088.39,1097.65,1087.84,168.33,183737.93
2023-08-21 12:00:00,1092.61,1099.04,1092.2,77.41,84788.94
2023-08-21 13:00:00,1093.46,1104.66,1091.4,39.18,42949.44
2023-08-21 14:00:00,1103.73,1107.96,1094.59,213.73,234709.88
2023-08-21 15:00:00,1096.19,1097.47,1068.99,108.23,117241.5
2023-08-21 16:00:00,1073.57,1080.29,1064.23,139.64,149625.41
2023-08-21 17:00:00,1067.94,1075.43,1065.01,35.19,37689.94
2023-08-21 18:00:00,1069.4,1069.95,1064.96,25.4,27107.19
2023-08-21 19:00:00,1065.64,1084.59,1065.47,67.28,72525.8
2023-08-21 20:00:00,1080.79,1082.92,1077.82,44.02,47509.88
2023-08-21 21:00:00,1081.55,1108.44,1075.84,81.17,89034.39
2023-08-21 22:00:00,1105.53,1105.67,1097.21,34.57,37999.75
2023-08-21 23:00:00,1098.77,1100.79,1092.8,52.34,57442.02
2023-08-22 00:00:00,1093.0,1105.45,1092.02,82.44,90595.34
2023-08-22 01:00:00,1105.45,1107.42,1101.32,63.91,70603.47
2023-08-22 02:00:00,1106.49,1108.04,1095.37,213.64,235357.54
2023-08-22 03:00:00,1096.75,1104.09,1096.74,24.39,26857.77
2023-08-22 04:00:00,1102.86,1106.54,1102.0,44.39,49033.0
2023-08-22 05:00:00,1103.63,1111.22,1101.09,44.47,49136.07
2023-08-22 06:00:00,1104.76,1108.73,1104.45,35.87,39698.97
2023-08-22 07:00:00,1108.63,1113.38,1107.19,41.08,45641.17
2023-08-22 08:00:00,1107.19,1112.53,1106.85,31.14,34526.86
2023-08-22 09:00:00,1112.29,1119.07,1110.41,86.1,95941.57
2023-08-22 10:00:00,1113.19,1114.57,1106.78,50.74,56339.11
2023-08-22 11:00:00,1108.15,1108.67,1104.57,17.02,18839.54
2023-08-22 12:00:00,1105.07,1110.87,1104.01,33.61,37206.65
2023-08-22 13:00:00,1105.6,1105.79,1098.85,54.58,60195.04
2023-08-22 14:00:00,1098.85,1104.34,1095.65,99.21,109155.43
2023-08-22 15:00:00,1099.15,1104.04,1093.67,84.9,93288.38
2023-08-22 16:00:00,1096.17,1096.19,1070.28,135.38,146376.69
2023-08-22 17:00:00,1072.76,1074.4,1064.28,84.73,90525.67
